user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x3e41469b1e19db00635b54358498486aff42112e,3224804406290,1522865199140,863490061515,7500,7400,1588192642450458302,1.5881,
0x3e56cd2e45607df5ee53d4daec678ae048a0e96f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3e605e8ebd2535a8f8939b82133e5c55dda49956,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3e6907260eb7874ab6ae3c67b5f381e743b16964,24879428,23375069,0,8300,8200,883416643604346152,0.8834,
0x3e737dd159cc857ac23731684af421b1643a6feb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3e80a74e04132353244aa0f6e5475a67798eaffd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3e86279885ccdbe0815057d28cd9244cde1aa8f0,51102169,0,41903779,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3e89a5136072c8634da680b57e1158d4e32f4360,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3e992bb4b0190602de601f85482e528de2f5a339,25280608,23225998,0,8300,8200,903423181212708276,0.9034,
0x3e9b15e44cd25fd4e7ec12ee708baed9ebb34eb0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3e9c84a5f024124ab6e23646dbedeb1b41de5598,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3e9e35fddb89b34e819bd37d9293f93c122dfc15,24814949,23485938,0,8300,8200,876967656135343626,0.8769,
0x3ea5b9837d14beeed8936f34afef19d49180992e,64907777525252,20932631922471,31428472207150,8167,8067,2532418383947554464,2.5324,
0x3ea991f21c014d20d3ffe4022b5258eb43f07516,25194946,24256910,0,8300,8200,862096821070779419,0.8620,
0x3eaa52e32268ccd2322418fdb1dde03fbb5d66c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3eb16e30e663b862198debf92e0af53e36d56ebe,90050016,112751156,0,8300,8200,662889105988412216,0.6628,
0x3eb52e71b1e73c5651faabbadbcc2693f918ac3a,570570695,505728569,0,8300,8200,936418676003253437,0.9364,
0x3eb9f5d1194756aa9e490f2b78ad2bc1c3726ed3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3ebc104b457886370d469bda51409996f758e399,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3ec3705d230cfc1f71e63ec8a97156971c5842eb,790803,0,648458,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3ec5322401eaf3031c6b1f694196c1d85dc3a7c2,12577317,3177,10310223,8300,8200,3285858671702864337425,3285.8586,
0x3ec6732676db7996c1b34e64b0503f941025cb63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3ec92c9d09403a76bda445ffdfaf6de59717219f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3edec5c1befa877fda2c562aaf41e8b9cce4adc2,24465476799,134624411,19927066564,8300,8200,150837025708509877900,150.8370,
0x3ee2f15724a580b9cc8a1c53100d1ae0036010ca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3eeb455da20cf2c5c89d9139ff1ee04d22003a18,2511156279,1138106,2058010043,8300,8200,1831340588662215997455,1831.3405,
0x3eedb85da27cac4ec83ab5a8a38f18b0edbc7042,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3ef9b1196b29294d8e5f76f4ba75db22f8d533a8,17489420007,6871745400,7469579006,8300,8200,2112450005205373296,2.1124,
0x3efe375144161a8fdbe75cb1dc14d578cfb5ed25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f0bb6f3c715fd5e9c0f8d923f321450d2ca1e8d,24888644,23017637,0,8300,8200,897467233495775435,0.8974,
0x3f0fe3a5bb63f9ff0413aa0effe9b6d339f0f28b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f18d57482e1276277ed8ad490cadeeccfa40548,24512755,22608923,0,8300,8200,899891914356115061,0.8998,
0x3f1b3b78411ce53397633c33323c1176adcb500b,93250,0,76465,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f21c69970cf46ea733d3379af33ebe35f63fb83,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f2f39c18652af7870d243ee010b80d1b5fe3341,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f31354ce983a1657f17785a4dbf9795758647f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f3297f36c1e6f37e0bdaaf7ac87edecbf95479a,26853673197,4982307370,0,4000,0,2155922644130243614,2.1559,
0x3f329cb6bfb36c588c51713c0c83db966021a718,25262310,24139940,0,8300,8200,868590269901250790,0.8685,
0x3f3429d28438cc14133966820b8a9ea61cf1d4f0,606005286308093,0,496924334772636,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f389ad2f26fb9edfbd2b8c316d66f46e8be7c88,5828019176,3141145328,1637830396,8300,8200,1539965652935877152,1.5399,
0x3f39e425df7e59d64339130b3cd3d34caf1e6963,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f3b28c52482afd5dc3e288478705b4acb429b05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f3e05a3d690e1c18ee76b6e6652c2b1c1886b22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f3f0bc9ba04289705bd9e5bc7dbbc407c46764d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f4e47c0cfc89b87f66d5f3e5372154e1c6970d1,1216076689,24690,997158195,8300,8200,40880666342648845686513,40880.6663,
0x3f54cba3d082872609dbce4d82c40496c1c21137,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f55b9a863e0178fc7cbc06a98943f38af9184eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f6d67cab78646464460677b362e891ebf3d7a01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f735907f2f151786efb59ff6527c74b5ee43199,328445123564912,151669075653791,110627200025148,8086,7986,1751053903175480681,1.7510,
0x3f75059da80bd7a17ef4bdf2a0667d5212c0b0e6,33755174977,23414940959,4264302522,8300,8200,1196534950912664396,1.1965,
0x3f79442d8909d2163191d3ae835e165efddedf46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f7c10cbbb1ea1046a80b738b9eaf3217410c7f6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f7df9986ef9e6243e244dadc63211fc0987e9ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f829e0abd53480c971dc01cfa0f1c6c9d945b88,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f84cb04cc503ed3b2722ddcb8a9101835a4cce7,1737645692177,804922758105,480935054106,7500,7400,1619079912961035460,1.6190,
0x3f9981822ac00e13cd64ce6acc5bbfab7227a818,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3f9c68f2c8c90f99bff6365f122b3e4e54e7ed42,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3fa0c445c615628ac16f3cd435924c9ad0c05f6d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3fa663f24efe74fdd77b52bd028ed7213955adc6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3fb03a65f00c51c815cbdb54de843992332c5131,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3fb4b860f6f8c7b639fc28b514b1140088151ffb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3fb69be40354154e54993e909de910f067cb1a58,231274379511,90654679889,98990311310,8300,8200,2117460844040684427,2.1174,
0x3fdea8f0e4c7b641a99f06dcf9d59bfe4fba3491,24592357,22879787,0,8300,8200,892126137363079473,0.8921,
0x3fdf50b15dca3e7634aee57aeb0240a8dbb942f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x3fe77f899f5a36762309e83200e74d1e8f1d12af,5074173812451,2034516206969,2126306319241,8300,8200,2070056876375707221,2.0700,
0x3fee1673aef855732cf35a4fc326f0b230cfefec,0,596197561,0,0,0,0,0.0000,
0x3ffba13e5e713cc435271a1c4a50ffcfa835f9d4,321650513990696,90803491031211,163300415021439,8000,7900,2833816280302601583,2.8338,
0x40034440626f683fc207c563f83478f07eec3e5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4004ef31c034d4bf1583c7c326704276c67aa838,24877084487,11302137831,9097071448,8300,8200,1826909247856260726,1.8269,
0x4007ce2083c7f3e18097aeb3a39bb8ec149a341d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40082672ba0c386eab1d11d152437aae06614dcb,12471160648,4562614821,5663736910,8300,8200,2268669117182092282,2.2686,
0x400cf1fb2154b135fe29e2116188601f6e5bf7fd,7963702381507,2805560019763,3724675933073,8300,8200,2355990579452785960,2.3559,
0x400feaa2119f40c540920451b3992027df0b7e29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4010f3c0d12ac7562503ddb7698e03a2618f3a83,54343892110,39598667638,3333007129,8000,7900,1097893345438725137,1.0978,
0x4021de2ce5566c9b1e1589bdfe88be3d017c8e2c,24847413,22535043,0,8300,8200,915168122820977089,0.9151,
0x4024e8b07c4d7c72c5cce3a8ed233061459e6d21,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x402577c847f47e9f78db69cc32e2c480b633c2a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4031b186882b66d519397db4056c0b83e982d224,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4033dc90dcc74d48a3ea00b80993558a02df0f9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x403513c6aac2fedd8203e94fedf04aab52bb84a8,24931379,22905229,0,8300,8200,903420131708790163,0.9034,
0x4036332297e41c593235b1339c672ca8332491aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x403ccff376090ab7e3aa75e7840f70e601f560ab,117713330,1280758015,0,8300,8200,76284561842074437,0.0762,
0x403d30fb89d5411c6b2572707f341204bcf0fae0,0,1954978058,0,0,0,0,0.0000,
0x403f5c0c3b2959d813321853704d45ff1bf4574d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4041d2d1e8a353404960b785466de161cf521136,23927647644697,0,19620671068652,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40480f24a178c2add855a260e328e8c505c0fa4d,24749267,22509968,0,8300,8200,912568689568994501,0.9125,
0x404be1f0593cabbd5ff76fb65d21be59f8e43a0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40521fdd68cc3b1c9fad151e28ed9c5d59cc9947,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x405237f3b039be62692bffce30badf965f7f5e39,1477819,0,1211812,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40534e513df8277870b81e97b5107b3f39de4f15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40550397cdd2b4b160b3176fc9a877fb7da28dc9,25475738,24139368,0,8300,8200,875949320628443959,0.8759,
0x405c9f3936ff0b77560f0ca7e05d3cb9353f635d,24509311,22182271,0,8300,8200,917071475684342690,0.9170,
0x4068e40e24ec9b3ba9da1b97d3f836cdc4caf29d,13715169088,0,11246438652,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x406a003d92650570f896825918df869e2248d883,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x406cbfc2d391bed42078138165465128b4e0cb06,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40702f55668d76e8ddbf32be33cfb49ed56451fa,958137286,732128700,53543875,8300,8200,1086221516790695406,1.0862,
0x4074c4308f45c41aaa85ac76210b11554ee0158a,58627252551,30120932229,17953414863,8300,8200,1615508419429006113,1.6155,
0x407d0e514a64790ab1db9caa8d85328bc3e41f0a,25213065,23302626,0,8300,8200,898046597838372379,0.8980,
0x408fc3a462b356e7285c4ee55d5053762e64eec2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4093cc5a30a021dae361608dcea6f7720fbdb18d,3272819666849,1723302730300,960409396516,8300,8200,1576298972735980235,1.5762,
0x4097c49bd1989bc79e99994da898980ef38c574a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40a97cbf1aa720b5964f9686ca90853eab95db75,24826529297,11227915510,9129838514,8300,8200,1835248875772845925,1.8352,
0x40ab1480d1489e62d1f04b0145bfb74baf249eaf,74864101570,10258201830,48884438410,8000,7900,5838380083422476393,5.8383,
0x40b956472146c250f6f0765afc23e0e21d046ffa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40be5ed1d2415f6fa304f776536c31571ddc13b6,25180620,23553033,0,8300,8200,887355569025866011,0.8873,
0x40c69a4b704ec8d58bc80b0c3eddbacfc453d2af,2958,0,2426,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40d80168b6663700b6ae55d71a8c2cf61d0c1225,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40def3f8a73989ed7f95538f55e8efbe84454fc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x40f0001efe0f13a2a71461c433546c7dbdc0fbbe,124381007471275,33718177621916,68274248504530,8300,8200,3061738310971377741,3.0617,
0x40f2b5b1b8196b1504c25449ce6e9bc656be690d,2477696689,1104924719,926786566,8300,8200,1861202140414780602,1.8612,
0x40f6876c2f349a203c7d180a9aafeedb4607399e,1341958846535639,549957790235414,519717606338144,8071,7971,1969414751949029026,1.9694,
0x40f832b71d2c525a9aa4b4908ec511ed93c8a308,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41010602be1ef6d52b0bed3a8d6cef9ab8a58c2b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x410a15213ff2d425963ff0fab1b9ad818c1b5fe4,3439671,2121364,423993,7500,7400,1216082199943055506,1.2160,
0x4112241d872f384dd79045f66ec510f43e04d873,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4117c3b2dbb38e6c9219d918f17ef04bf9f9a196,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x412650c4b274eed0b2647e52c34bb9a248749332,9927071810447,2628165973175,5512032911392,8300,8200,3135064408705196994,3.1350,
0x4127143a866bf5d8ad2afb6de8e63164b8ad5bf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4138b2616a164e8ed57f60d641ae95df6d1380f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x413e53bb5ec894c61d4a0d70244c6afa9ba8b0ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x415b453cbe3cce0386c7fac174f1d14873dd0dcb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x415f3793fb58c08931a9e768c09aa065497c8070,880858676,0,722304114,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x416de90615318f738f339c13002d400792ed4b9f,24558549,23950175,0,8300,8200,851083384568171214,0.8510,
0x416fe6c773f90ab799e5757613477621651bfea5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x417040a6bcf203dd2fa230fc9cf9eaab1ab70a4e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x417453fe706348b337346d274807220f87caa44c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4178824eac1d03445477772e71f4a53a5ee53184,20645916755004,7011546403343,8266431995360,7500,7400,2208419751578660703,2.2084,
0x4184e53351118e6bb3ba60300347898af51c05d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4189b3ba0645b58ea9ef14b840490f38038a0765,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41904364506d7d8cf0863f321d15ad3ebf80b4eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41a4d7dd0e293f02323c5df4062475f21379fbee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41a4fb338b77eec19851235920a6d264f3b87eb3,536106627,181,439607253,8300,8200,2458389502762430939226519,2458389.5027,
0x41a5b87edbeab8e5ff37478ba7eace2c7d5a2ba7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41b28f2024fbf84a6f344cd79f86b497ec3f0f29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41b447974c701f9fefaddacb62fbd5b4bbd5b6f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41bd39ed73a24bd008c028f63d756d235aa693b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41c92be73293302aa473da1a196b2ff336bf4059,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41e485b8f07d97c6a0219a70342600f272184fc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41e58a5fcf5e45b3270a8bbb030f663df6e4f77c,24865824,23438121,0,8300,8200,880558386058336332,0.8805,
0x41ea89869e5c3ea90eeb4bbdbbdbd678d10e4a6f,1041,0,822,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41f16d1cb3d0b1b94b5bca6dbb642f86904e659a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x41fef753093fe0d4a57da1cda29435e85a71f4a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x42003ceafb879bf88a94fa3ba2bbb98f23c88754,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x420549e4ab8870c0122d82f3010f3343566b018d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4206940d61d195d3f52559c0bcc0fa30a2512189,1499433843640,0,1229535751785,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4209d47ab19003fe0ff37e9e9ac4f986a5b3348c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x420e35ba38c902b86a6de222740d1a6d856ee57d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x421c61529d75ee5e873b7c1d45143421d6a4ddde,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x422c5012dab7ee6bf6105713effe8aa8d408c5cf,21549183114,0,17670330153,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x422f7a7a75d0da268cf4bf15c52fdc41c50e1e88,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4243e2bfe90d3d58d83860a18e2168105a4f8a69,376248420633,231113182900,77410522019,8300,8200,1351226205300987181,1.3512,
0x425779864c50eb3997fedce46af15efbf0dc6b60,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x425df118975af86fea2a8451f4ff61c3e703f55d,2491405056,1135191670,907760476,8300,8200,1821600924890507697,1.8216,
0x4266c0e95fc436aa9920b0d42f7bcfdfdcd28f2f,12409291862,0,10175619327,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x426a0b4df2ddff42a52f51032cd48da62b489ebb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4282341588f94c158bfaa40ae2c9f3abfdac647f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4284a5f158e07e3eda838528f9c568800e43badb,4437,3413,225,8300,8200,1079109288016407852,1.0791,
0x4287db08536e3b83bb3e84943a101d79aa4fcd4f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x429502ea73fd8e2053eeaf94dee8bf418a0e67d2,24550513,22412166,0,8300,8200,909190392396700970,0.9091,
0x4296f293528edd013f8ae8b3fc5448524e898010,24272715739,10037625721,9866001185,8300,8200,2007083609508496038,2.0070,
0x42a1ef5ffdaf134eb958814e443db9c244375c8f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x42a4992e68d2d8668e076437d2c42a51d3b63cd4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x42abeb835c451f824eff13110a7ecba9ffbdc478,27437058076,10036705415,11638570465,8000,7900,2186937401609490199,2.1869,
0x42aed81547caa9f8e29751d371a5c5a295554f16,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x42af1f245799a0ca84854728f63dce7810e6ea07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x42bd26eeaed54f455f2794b6497da970eca4dab3,16202771178186,7645654084587,5154535146180,8000,7900,1695370572503371116,1.6953,
0x42bef767ced7eb223297ce6afe05d99a7b33fac1,5930893601325,0,4863332753087,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x42c83fa8332b462f531cbd435c28b36b5d200c6e,2425861,84,1989122,8300,8200,23969821428571428571429,23969.8214,
0x42dbf634c256acd17beddc1330488f1bea7b8bdf,150311420191444,56383481526561,64121184040920,8117,8017,2163892268907159581,2.1638,
0x42dc5010382995f0585f191cc98b7fa88feb15de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x42e2ae7236cf11d9d4b0e99b71d32875fde7f796,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x42edc56475656b7185cd07704f367a03370197eb,246321177,212796311,0,8300,8200,960761847981471822,0.9607,
0x42f4267767ec9c9b5583a4b688cfe8c5ad0a4bd6,29016127,5117640,18675584,8300,8200,4705955284076253898,4.7059,
0x42fb915d37f3a4ea92c29f217a74465a1f331b83,2758038924,0,2261591918,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43032839e61ce48a0ac20adfa891c2ebcf285a20,20589,0,16883,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4315d24f163f971e276c22bf9d54b2966fed4697,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4316303f6a71584d6104ccdebc25b553df3b13d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43165855e93651a4bd497138640db2d44ebbcd4c,25172979,23505196,0,8300,8200,888891673143248837,0.8888,
0x431e81e5dfb5a24541b5ff8762bdef3f32f96354,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43226b3c72531f9a1411c7b2e5c34f205e0f3908,25015917,23072989,0,8300,8200,899892554016300185,0.8998,
0x432343ec75282577e656c9dcc897db2ef4ddd4cb,139243526823,50553192941,63626499054,8300,8200,2286148916407372845,2.2861,
0x43289b8a548ae322929b13abfb8ac0de578f879e,67891870149725,30905639708041,22885089011586,8023,7923,1762450087934990676,1.7624,
0x4341e4496a303d4870e556a0736820116ee928cc,364104345,50679569,236962864,8000,7900,5747552351915226430,5.7475,
0x434e99afa9ec337d6276d4a4d7a0bf667b60eaa6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x434ecfe2e4ee15715b87e028ef0542c5f3a9f983,38180117,0,31307696,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43513c9af52e1f90297d6756d2422e2cf0944da3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4351b28c70fd7ca621e0fa9a977ec58ee89d2e81,30958517,0,25385984,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4352cc849b33a936ad93bb109afdec1c89653b4f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4353e2df4e3444e97e20b2bda165bdd9a23913ab,10854092453536787,4874212847201566,3785182112230083,8078,7978,1798841404515388766,1.7988,
0x435d8aca340d2dd01a05cc1b96d0d39d363525d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x436b9c3a2e29bc2df6ac1ef5c5ac35b7b337a43d,124201793708,0,101845470841,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x436f795b64e23e6ce7792af4923a68afd3967952,245464307,0,201280732,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43712aa9e234c20e07071839446a9ddcf546abc6,295227075,56029517,186056685,8300,8200,4373381837291226337,4.3733,
0x437903c8087bb2257b23fbdb92e5ab8885534336,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43816891233d4b12b2b39b08bb256d39cc4d385c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x438aa3f4b1900425032dd5992b1b5e2338f970eb,24422882,22714513,0,8300,8200,892424680203357210,0.8924,
0x438bbff80252c9c959797d0180a5c868e1a86c91,24749843799423,13783857144925,4036030390660,7300,7200,1310764163007241273,1.3107,
0x438e7709422a1359e3ee97bc1ce5fcd07ab43647,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43911ee0012cdabf825d1ffe3a3e372c9d477618,633657245520207,61127575896544,407778785788409,7500,7400,7774607894552940138,7.7746,
0x43954785980c50768373dc1dafd7ba3a2052036f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x439d722682ab4bb7396fc2443a6e6872b26f910e,25133347,22609423,0,8300,8200,922654151766721336,0.9226,
0x43a37b93b5930a978f325c426d38233bc464cb5a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x43a3d34da18640333e8d86bdde152a5666b53741,276570973,213314200,5176869,8000,7900,1037234173814964030,1.0372,
0x43a8b03ad5a84af08c0f8210d56e9c3e60bb96b2,4883666874,1312851515,2691755322,8300,8200,3087511008432663461,3.0875,
