user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x1b852329522c581c603078f5ea32606ef355f610,103,2041110080,0,8300,8200,41644005795,0.0000,
0x1b8e173542d9b23012007cce2baaca8d72086275,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1b90b46f9bd6bdcf0addc4d0601dfad832fdb1bd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1b9189d337e5c709cc783e2dbbce1f7ca209ec48,19210766,23485655,0,8300,8200,678922346428064280,0.6789,
0x1b9416360e4f4ff6483d7271c5a86b855eec8f10,3767016061,0,3088953170,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1b9575ec89202fe22ccbd394e59b0a7367e8450e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1b961dcca88eab760e57ec09a90206e3640f53c5,185793630,0,152350777,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1b9a16f631953a222c783a19ee6346d98b4a74e1,3044826401,0,2405412857,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1b9d01fcaede06b4ccc38b543a96608fd940bba3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ba2674ec8df4e1cf6dff66a228339a5acf36a7b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ba4b70f570b9c4eed87e63a7d4ff11b75247488,315578752,233052416,16254798,8000,7900,1083288499356299314,1.0832,
0x1baf812e927710f768f1745c1f7e42c784f3afe7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1bb04fe51c1d9d16921025a3e16e6797f506dd29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1bb1ea7d387c142ab874715f50741cadcfcfc407,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1bc6bffefcba30d3aa6201792dac2d055288f67e,18570416,22053821,0,8300,8200,698901337777249575,0.6989,
0x1bd43e83cd5250f9c96d17109ba03a9190c3e24e,47854248452,20171108648,19069375083,8300,8200,1969104768018698344,1.9691,
0x1bd498fa1e9eab22a9f21bcaf0c5b0e62986d736,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1bd856821b6f4d14b85f1a9cf7a9a850c813c0dc,19412184,22548212,0,8300,8200,714562777749295598,0.7145,
0x1bd953b21a0d1ed1a6de09421d99b19372c053b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1bdb5ab2d5b35176e1fd8fc9e4296ac3c71f8e30,13606043492454,0,11156955663812,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1be0fcbcaee76c80f2febf89afcc13c70ba37077,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1be2a77fccc1686fbef51f6c1d2b10d943b14e07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1be45fef92c4e2538fecd150757ed62b7b3757d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1be784156e0cc2171c7267b10c5587da29ceac67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1be8218be61797e26066bd91968ffd8b745bf851,66588193209364,38828414482208,15773903949470,8300,8200,1423395755422798870,1.4233,
0x1bf08a7ff96134d43fff7ed453b67bddd030a96a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1bf17d2ed7998f68fc5704a61a28eef3eb09a46d,18634362,22183803,0,8300,8200,697198762538596290,0.6971,
0x1bf555e99b9056e75f5752ebf6593c4929bf5d50,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1bfd64ab61eacf714b2aa37347057203f3aca71f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c06a3781bcf86d4788fe0f447f4273f87129576,739335207,505149515,101105355,8300,8200,1214785333407674360,1.2147,
0x1c1e747a6be850549e9655addf59fd9e7cc2d4dc,9257124223450,0,7590841863229,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c1fc21116480bc2f6161e3e7eebbbc1edd2f5d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c24a4b9bdb04994d18d9e8bdd46038c8002c22b,159202034504738,72570779843984,49855584690160,7790,7690,1708930028667342798,1.7089,
0x1c29082c8e4cc328bef3c03b4affaae49373b078,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c2da3be47dc4dc22949cef903682541f544ab03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c34e31a7d506e287d1100512a31bbc3d4a1f25e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c36af40e9d8d71516955f2134110dcdfa60ebce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c3a672df0bbc2d8f1dcb3fd03cf33d728bd293f,18654938,23024723,0,8300,8200,672477102113237149,0.6724,
0x1c42c402155a90042cd5ecba4121b1a3b13a4ee2,3764342504472,1612443867253,1474316986414,8300,8200,1937682509242826451,1.9376,
0x1c4636a08c9d05c9092662dcf38642ea8d9bd57e,5191963273928,2107297418054,1749292901820,7528,7428,1854750031546255849,1.8547,
0x1c4ae81c9192d3ee1461c87a98a21c708a33be5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c5eaaf8386aea13ad82df0dbb293757d384a1f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c61060978b38cb9e5603cedccbb2e47f2d09bc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c6586f4895a569d9efac5abd231b79e0d47caad,144207053434906,80287512587000,26425706954830,7500,7400,1347099774189445957,1.3470,
0x1c6db6dd7e82eac875b9fa1ca8170f33ed9738f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c788195be7a705ae44a1130c25b20acc26dc434,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c79cb8ce8c3695ed871e4d4e4519d937630832d,17877,5851,8808,8300,8200,2535976756110066655,2.5359,
0x1c7acab38937a8269df1fa3a1ec231d184b2be73,5617235574,1610872940,2995260231,8300,8200,2894272670568294480,2.8942,
0x1c7f45b7d74f058b0a9a22ddc871f00023829dbd,62538394,67195494,0,8300,8200,772475413306731550,0.7724,
0x1c7f9b939422f82abde5f40d60fa8dd67d59ad58,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c802b1f27acd3a3def732899fd1f4c61fe30dd8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c876b50e4e892a545445f8211d5549d21c4cf13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c89dabeb14810c4d6e50eb5bc50a7ce6dd254c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c8a950834be02e644ebba7758b85f843976b820,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c8e4a68b78572700eca87e3785e2f1c8b649a8c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c8ff56fc5e4bbb9670480abb1092e9716da82ea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c940e46ccab18b0560a9dbc0d7e03f7cdcd850f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c943ffc835bfccd2a435e7be3507ef821ac06e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1c9a27b7c0ab993b722145ce84646ad26d351279,18900740811,9814447897,5684159568,8300,8200,1598420516124525104,1.5984,
0x1c9f4c3f8672402f7e8ad371284970f46e87e9c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ca0a89cb02418e7f0a41bf17b910c4372c3509f,18601596,22956074,0,8300,8200,672559471623937090,0.6725,
0x1ca0ac02c5af6cf48356c2405128631a16a5b217,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ca2b3af4f388a61d869fef68b24314899c510f8,65236,71469,0,8300,8200,757615189802571744,0.7576,
0x1ca4c34b18ecf1df4ba7e2ae0ec1fc5960c349d9,351517424620,187364236009,100880052179,8300,8200,1557177979371609629,1.5571,
0x1cab77ee18847f39f20d99ce998ebba3ccd31f0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1cac5f5733eaa98b64500eeb79891e5cb2cd46a1,1922760301187001,885599838275019,537242784603362,7500,7400,1628354210970872663,1.6283,
0x1cb4f7a2d3c5de67042addd87c021e3f20479f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1cb7dfc25d78ab91f04cf5ecc88d34567b948ee3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1cb7f3eab52bbe5f6635378b09d4856fb43ff7be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1cb994aec1c6bf3503c570ab1844f62fd85aee43,750139618,520384458,94730029,8300,8200,1196453647737496418,1.1964,
0x1cc442a048256c6c111e77dc6996f2c8e2a5f49f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1cca65829440e932dd13271f04daf3db1e3cb6d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ccb144b700ec726d37db38c617e154de6d9c0d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ccc7bbb522a4f02bad0d75c42b5d481c47c111f,202001034579,89969324711,75671523644,8300,8200,1863533590360505735,1.8635,
0x1cd5f30dd3ed429d47501a2e2dcede8db2c182dd,20666360543,11091134656,5855280989,8300,8200,1546557659158944035,1.5465,
0x1ce4c7977bf92ccf62b1df6e97a55bc33e5e6b2f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1cee0916327fed7cbab199743bc18cd15ffce2b3,19346483,24635018,0,8300,8200,651819332951167318,0.6518,
0x1cf989e7df1b1b7290bb82d0fa133ddbcdda7bdc,1464455871,545942304,654911510,8300,8200,2226422763164365442,2.2264,
0x1cfb43b820ed4c9cb92d7fa617220cb07fbf4d43,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d082879203db4f67f442c17a661169368a3dfbf,112636191907,29900840105,59081751502,8000,7900,3013592702063646583,3.0135,
0x1d0a081dbc9db3f054b9fb65b3bf2e4d11e4ab85,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d0d2244ee24c041712607407202de39ce9aacdf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d2f8a53a7038b96a96d9748c27506aa62dc6bee,18875884,22385310,0,8300,8200,699877911005029638,0.6998,
0x1d4a7d4f24bc21a0a730089379c6e5dbc43c9326,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d51f97e653a7b72607cc7488014c1a6cd20a77c,787082270363,261826783613,382006513544,8280,8180,2489065904060711011,2.4890,
0x1d58328205429d39ce21a13dcd3feb73180c9b20,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d5c540f59ad23e921a1bbecc7471decd52ff321,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d5dabd2903f323712fc7e739b1fed6fb7da6203,375774556,0,308135136,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d6128628d63415a0aaaed455ed1ea38d880f645,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d646264772fd2a5ca637cd6565ed73d0879cf09,19256159,23625341,0,8300,8200,676502912698699248,0.6765,
0x1d677e09787de82a2436c86b04758e081caf4900,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d6ce85c8c8fd8a79a4ea75a3bf61c220d01e58d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d72a4bbf425ec8fd4f22df7d1b4a306b3989d20,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d72c5ec4ae74ef80c51bbbd3433cf6a2ed21ea0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d81d9149c8e10de4408a6de2a6892f76460b9cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d8c1873982a40a849ee4f496ede81fe75d0e691,6150386,9055385,0,8300,8200,563733071536991525,0.5637,
0x1d8e268f1b9bfe1a5553114bc14b4d745cf4a194,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1d9eeadb1fa37c8b7a13522f312e82d747363f61,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1da1090a2c1f1bca011d40e44dd84094cc9ca55e,18686518,23022251,0,8300,8200,673687816191388062,0.6736,
0x1da9a1b44f18a216b4ec0be6295aef95396ddc63,18580671,27701142,0,8300,8200,556726397778113263,0.5567,
0x1dcd59cf58c192255a93b3af6b26cfe6525d8ed5,19359525,22657056,0,8300,8200,709200965915430495,0.7092,
0x1dd2718fd01d05c9f50fce8bb723a4c7483a1e15,548878405,664286350,0,8300,8200,685802253802144211,0.6858,
0x1dde83382f5e722505e38972181211a5b81ba8d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1de713f78aa5f29874bbcc95e125721f002da7f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1def08804d1eac2cfa6c206bf2e890762a488430,351057212915,189756114132,87579084071,8000,7900,1480035421344238344,1.4800,
0x1df10568de38a689ec6741749b903a8ff9606788,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1df282492c478292e0ef8fb12da48722d6e9c039,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1df54838f7943c14131376a7f9f25d0316928821,10574598,18479773,0,8300,8200,474947176028623295,0.4749,
0x1dfac1bbfe4f98ce308e42782867f946047e1739,0,723909401,0,0,0,0,0.0000,
0x1dfd121a3332d952d3fc4ed28d9670914d0c998f,18756109,22652293,0,8300,8200,687240360170160257,0.6872,
0x1dff1e9968222aa6c66bf402bac2c3fe5ed13f76,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e161a441086d2af0d2002616411a3604b73478c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e1645f5a4de5c0e05cec666cf535b06b935d17b,3377669,0,2769689,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e199f38e97d020f4f4db541a8a499368339df72,18597853,22704387,0,8300,8200,679878210321203563,0.6798,
0x1e20fd56cb878e6063dea3325ad6288e7761ca2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e2770e30600e6a990c4af367276523116cdb5a9,72034052785619,27433285979718,31634637304490,8300,8200,2179405845011301575,2.1794,
0x1e38333925b94fa3cb1b3f12e809e43ee6285343,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e38bc882f5e94f96569008ce3b13aec3f798b86,19301159,22596524,0,8300,8200,708956917444470663,0.7089,
0x1e45cd70581b1357830a0cad7472e7f2b5dd5e52,5403001,9810140,0,8300,8200,457128134766680190,0.4571,
0x1e45fab7f9b03f1b2ee46fcfccad12a4ce74991b,19181790,24243784,0,8300,8200,656699713213085878,0.6566,
0x1e568a543fe06eeff565ac4a740bba7a9f6da8f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e57df7cbd7ea42f9c2f43b476d224bc4213a2ec,2731868780808,49661512,2158126675326,8000,7900,44007822892021491411699,44007.8228,
0x1e598e1a4782f0ecfc8bd8ff5d7862dbc96ed8f5,1218764437553,707640070512,291624891838,8299,8199,1429332013368296130,1.4293,
0x1e5b1efd99c89d39b59b28a19e6b42bbeb98433b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e5ce6f088fd0adb4fcff31cfb02a61503311be9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e5f2add8b9a96652838a0a8291e94dee408eb6d,27910417843,8809049052,14077493579,8300,8200,2629755683417438643,2.6297,
0x1e6a7dc23e68a86eccc59a2b6c61392e9600c1e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e70a8726c265bf662606a33b1a23c80af127508,18950261,23010974,0,8300,8200,683531127365577833,0.6835,
0x1e7561744b07906968fe38f13547a6d73300f9b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e7732e0a406b8e1f6860645c8ee1f01e22ffd7b,276740570489,126950722268,99976545533,8300,8200,1809321517849278819,1.8093,
0x1e78322001bdc85f21a7a2f3429dc55c1c13cfae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e7e7371b9075c526d4df6009b84be491b8c1174,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e837700e5ad20ca6bbca7d81b8f6e1e92780772,13261271,10140081,336323,8000,7900,1046245784427165818,1.0462,
0x1e8831fa8bfad1380eb09845d740d8f44b2782a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e88678a0829ac5760bbf2c2bfeb1afb615f3384,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e88bbd30cf960dfdccf4b1c984196ab3b389f30,19407452,24048655,0,8300,8200,669816461669062158,0.6698,
0x1e8a4ec0a8546c532a929c7d53fc3e8853b963f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e901c396e49bcc6ecb4c6e40ccb4e0b0a77c3ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1e90990578bf878d6e1f7ebb1ba02417296c55e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ea2e569f608eb847693c00c8b36ae4b5f423395,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1eab3b222a5b57474e0c237e7e1c4312c1066855,3355289961,0,2751337768,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1eb866e3cf51e550d26ed2d9baf50510a99cac71,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ee042e5000e4d2263524ee7ae7303d3b7ab43cd,185120263,101531364,50267252,8300,8200,1513323685871096935,1.5133,
0x1ee3855a771efafc95538245e3ba6a601e53e142,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ee698f27a89d641dbe88ec9dda2674380c93dc2,168860388,67,138465451,8300,8200,2091852567164179104477612,2091852.5671,
0x1ef1dc55c13cd77a0517cf84329516116673a31b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1efd84b5d769033c8cd1b3f19a2588203f185bf1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1efda4c702b7d0674710aca93578ec421daecaa2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f0299d886f1328d30e7b9f68a03aa94feefbcd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f05c3ca4db6e15ce45fb5ba090752c16a9b8f4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f0df950095269c602eaa46d91e664e7c2b3770f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f12472cf47d216eead90297b207a6bd45a46b98,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f1493a1af6f469d67af1c87c1372ec07c0f3699,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f17057933cbddd134ad5aba4e42803eafd303aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f1cdf1a632eaaab40d1c263edf49faf749010a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f282b37a2e02951bb5bb42434f833b6d0d669cc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f2a6bafa550ed96f1918e1c78b99280f6e225c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f31634190248cc07db25d85ab7d181242617cdb,18966853,23154788,0,8300,8200,679880463600012231,0.6798,
0x1f3266335fe4b35643cb8a1b38faf72a5c118733,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f3f22e328208d273396159295a18487c4e60313,2215267,245172,1571347,8300,8200,7499518705235508133,7.4995,
0x1f4e1f160b1c7ea50e2e4ec1d1b38d43423fa684,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f56c572f14b80b6f8f1a74c8a98b46223c445fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f57b37637df44dba9d3c4fad8d276fc4809dc42,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f5fc8d67038703f228f272ccad5c0d03507c7fd,182972778,0,144548495,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f6b9fb3a37aef4b815f58d84d55779e42b19482,416763365,156,341745803,8300,8200,2217394826923076923076923,2217394.8269,
0x1f780bb7aab794da9f34d980cc19419ddfdb3049,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f7b953113f4dfcbf56a1688529cc812865840e1,6958743,10048644,0,8300,8200,574779741425808298,0.5747,
0x1f805141050bccc10fa5d9b063a30f4f8cfc2db8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f8231f902ad4516a51dce065c39897988b6d6ab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f89dd17c3af88c11e442f11985f888654a35a97,7399674064,0,6067732732,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f8e2a1f1e02cea50b5422f1aba89225c9c38ea7,18969145,22578919,0,8300,8200,697304862114966620,0.6973,
0x1f9109405552d145dd505cd52b83d7daf9ee3411,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1f974a368270d805b49c37853a28464d62d70a73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1fa505ce16494278e5ad4ee569b9bde73012c44f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1fb0af7b36df2fe45b40dd9b06b3b9d45796b4e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1fc1bd9687e1096139348cadac67ef643e3b11e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1fc49e2aa6bde2f5787870c708c0f33b071533ff,19400895,24520732,0,8300,8200,656699114855135646,0.6566,
0x1fc774ed08bacf0cf1af2d9db52157140d3ea9f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1fd862499e9b9402de6c599b6c391f83981180ab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1fd8a8ee1e7105c7a975a61c8481f2d1b629eb6a,19211029,22772310,0,8300,8200,700199233191538320,0.7001,
0x1fd9a197c3d06251e4a26782a2afc976f6e2c72b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1fda9690926f064981306af601631420dd76c8c1,94442330121111,44294692480957,30314748314721,8000,7900,1705709191442537278,1.7057,
0x1fe71d911ab33edab309276af18afc2cf49ab4d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x1ff10fb12146c774e16a7ef280408dce08718039,34375087591736,25058326432266,3129245392958,8300,8200,1138596497186781214,1.1385,
0x1ff945877869bd5fe8ddcc23b11fc01e0554060a,5547139641,0,4548654506,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2002173928eed6900f9099cd69670f22f6f15c7c,19218461,23720141,0,8300,8200,672480108781815420,0.6724,
0x2003cf7f2fe0f469ba50d647209195af69d153b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2004d5ebbc59372aab3c268dfef5e3a63d957594,18781135,22928119,0,8300,8200,679878798605328243,0.6798,
0x2005dbe916f0384868682cc910edd6b3863d2084,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20111e5d9a58c83e2ad8342d49771dfd1d931175,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x201f9356c198d1a273c695279c18397920f8b0b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2032995c23d65801ca4703ce16664dcf915af698,19159329,24151048,0,8300,8200,658449397309797902,0.6584,
0x2033147c202e72094eff8e912325147a26c7ae52,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20331f0c7f87f8d93873894014244d3af89b464c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2035aeb6ddd45fd1c135fe8ff30b4590cdaba352,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2039ca5c9a445c0cc1b740bb81ca15e3aa6d168a,45145746006544,7864703092439,24640234032273,7300,7200,4190418150236434435,4.1904,
0x203dc007d02b3892d362bb9eefb61b3c9b9f47cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x204134e537ce714d0c61c6b0853a8b58a68b1cde,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x204196204960a060b1488a48a8f0c61800f869cf,4709393,0,3861702,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x20510e0e3d07ef7cd287b5817379e53788083bd0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2056a7584565cbcd2d9a349bf8e91f18693ad491,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x205c86af383e75b2707f5651f95bd0dcb32a0411,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
