user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x488b99c4a94bb0027791e8e0eeb421187ec9a487,251600135652,155859055808,42905051357,8000,7900,1291423892429794951,1.2914,
0x488c7fc9a277781363d7f90ff04f334e226b2e27,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x489404b4b74c3651d5e3d10fc4ce725f86235bb8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x48972db8a047b342d8a058cbae9827726640fa85,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4898fc4241d66b5bd92f8d39fe800b3498847c13,712453422862,125370957088,437467246973,8000,7900,4546210314801485421,4.5462,
0x48a9ca3ab9ac95fa0ac0cc7b0a321ac8f68923c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x48aceaf27c7ac4f0d83a536cbc4333a8cb621bca,167303629116,42323405574,94865570301,8300,8200,3280974446236560311,3.2809,
0x48b63725b0111c1bd9f36d777fe5cd5c3a3e9454,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x48b6af1cce25922aa9e793352fc08f9abdd2ef57,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x48b8eaaf95b14186ae1b6505e91e436b1ce70d20,74693317582261,17446712864215,42860671751703,8174,8074,3499473984980212321,3.4994,
0x48b975911e7c9bd04bf4975d0aad9950720aed06,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x48c003120ec689a8a7321a130b605c4289d3b52e,10412453490147,6972140183805,2607317027130,9300,9200,1388896592803767819,1.3888,
0x48d12433c1942c50a0951e772477b5bccc5775c8,7292063062888,2548454659559,3431037052009,8300,8200,2374934283996383133,2.3749,
0x48d2b3f1d54e471c4cdc824069563641b43bd205,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x48df43b9913e7d53d2366f357fad460ca932268e,104282806707840,36593756169294,48918145331135,8300,8200,2365286831094302843,2.3652,
0x48e880c03ffd6bb4178ddcffef957d1b1663ebc0,169,0,139,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x48f66959ec805f8bcd8d887e7638e5a1aa806d67,2452738106,637373500,1373871747,8300,8200,3194002618558819907,3.1940,
0x48fc549aaf1ff0da8a98eaf8d0a0c66b1a78a97b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4904ffa7904880c84d60a49665148ba53afdddaa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x491293fa4f77887bf7059b706ae980409287dc91,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x491319e9bacda44e931be9136d4676db0a8c2755,692579596,442451668,125463601,8300,8200,1299217759983673516,1.2992,
0x491533a960c90f7d0b791fb9b8177be44ff265d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x491a6c284a60d9dfdb6c8017b5823414ff6b9ec6,77037852846073,0,63171039333780,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x491f4885a120813bfffa23c8a556468561a5b101,17543750621822,0,14385875509894,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4929e86635a6735b559ecb51981f0dc4ab4bf64f,105210964500254,46089392596130,37027269359071,8000,7900,1826207004673574742,1.8262,
0x492fa13a258d3b3daf82272be6c7d7db50be655a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49371b8ce21085fad5c7c4fd61074032b6934556,8819043834653,5862247245101,1369368699314,8300,8200,1248634879547098986,1.2486,
0x4957ed7cebeaad01fa67a60a7d7e8544f830ff6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4958cde93218e9bbeaa922cd9f8b3feec1342772,2507673654630,1258306535281,797985861516,8300,8200,1654103411994277643,1.6541,
0x495be965cfa5bfd5e7a3179cc9e3f331ccd2583c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49621348977e2bd76f3f51b375bb53c0b88b79a6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x496b2ef993d1eb9c035f836589a79d4c8ba09a6a,1039788948597,431111582548,421515355302,8300,8200,2001859523780970888,2.0018,
0x496b34dbb3ed71f78406b8c5902bb8b09d55c742,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x496d3c62a5760c11b3f88bc475bb217b16583053,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4971dd016127f390a3ef6b956ff944d0e2e1e462,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x497f19a3a3c55f9fd650d84217bff7cebcec0a10,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49846551262d071ce51d7ed0f3f53f57b2ae458c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x498dc60534e1e31772cc7d530df5400b45c01277,8670634084453,3520316346991,3589603602260,8300,8200,2044312380120989965,2.0443,
0x498eb63e947be801c46685453849e1890a781385,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x498f1e9ebc0588782a937aaf2a49696efaab97d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4990c585ff47319d786819546cdac85735e346e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x499aa21bcf772522ac8bd64fa79cd43f1edd3ff1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x499fb533203769a916f49c4ca24105d8841f077e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49b61b0b725be7ee97361318ea6711f5ccf55ed3,52567077761737,14284075996714,28820927767910,8300,8200,3054497508433802705,3.0544,
0x49ce6433b3a7aa6376b07a8b43ad7d47afaf862f,1571287875599,514429197621,726888224102,8000,7900,2443543846834881868,2.4435,
0x49d899a11f6aec206b10dde7dcd47754459f2ef7,85240939103528,58729564949874,8610776941913,8000,7900,1161131558543382375,1.1611,
0x49dd4166d8e4f970363bec88dfd9762071bf3ced,34958932,0,28666324,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49ea3ca642e40a26cecc9789fc7da37c90cef943,174097154001,0,142759666281,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49eeb768faed18eb3d5fa0d3b5bd6bb8464d90d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49f1bf39f196126a857ca4e852e73097cb57b4ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49f47e38dcf2c87df5f65a072b1df5cf4edf928d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a076d66735eca3b5ba1cb96ebb8020706cc3893,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a1948c31bdd9fcf9db41481770783001bd09ca9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a1972a991e8f5b413036181df1493a1bdf08602,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a217cc50e6f698086f5853c5dc81b29c6ff37de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a36a286f6115d3d3a8bcac685c25709a8b977b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a398f2d3226404a642b6489984519ebae122e43,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a3e27d637690c4ab91100b5a9cb34f67dfcde1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a3fced7c536e39ca5292a024ee66c9b45b257ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a47fdc635cca06680707f8038c5ebb07d91bd96,1246298244930,232002134104,789962426739,8300,8200,4458698396404816547,4.4586,
0x4a4e5df4874e405912b3cab2cd18b889ad4be220,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a56a340f3acac36a74a9e5f3a403e857ddb72b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a57be05d29dd966f0739efa3b47cad9725ecdc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a5ed89c6dd89f7b7c2be41313e6bcde0e03b423,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a64b2820a06a67ee878157a7f48611463d6bd78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a6742ccc380943d22f092c9f736becb5fb689ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a6e9e4d076351ae3dfa6b7a8f44b9f844a74933,18573610409107,7248487345331,7872288888723,8241,8141,2111683667076338492,2.1116,
0x4a7141d19312fa70a7aa48c8fee6f52b5c3c2b60,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a747a9df7aee7f70bb4dd3ff44075a969efa949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a7ae7d2270510871a83b870ac6c63dff6be78d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a8a37490eaf0bd5c5076a1084010bbe05c42725,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a8b9e2c2940fdd39aceb384654dc59acb58c337,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a8d9cfec6ab791ccde5588f82bddebed6d30967,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a8eb7206023cacb5245c3a7de0f1e70ed4a1aa4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a9542b1863dd6839be089ad100dce1a8de33605,17123,0,14041,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a963173316060403d093f2171535aa96da8365a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4aacbaf9d631481c34636a686c585fa61e474417,5074415302970,818600923067,3342419625368,8300,8200,5145076902289639670,5.1450,
0x4ab0f790ce6103377f28a6dde3e41871f7bbecef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ab2f9faeea1fdc19bff0638490c9fea1f9c581f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ab7c05ca6281dea5a95c40cd5b11ad0cfa5836e,43,0,40,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4abe3e61ba260062ddec8f3185890e347bc8b039,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4abf2450529aff4d1d47b529380e76dfe6bc23d7,15702710,11602906,1273316,8300,8200,1123274548634626532,1.1232,
0x4ac00725b4406a4fc2cbb919179290d049972ecc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ac9eae6ec2583904e2a8302e25d2132b6da51bf,1745704553,522731144,908746589,8300,8200,2771854701276417538,2.7718,
0x4acc28957cbdb12396c5a3682065ffe26f0ca66e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ae25cef2e5b1b54fd54fe0276124e165de31399,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ae339d21fc0949975488687f1ebeb3c355bfc56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ae5d431020ab13be66836c982d11c83a69dd17e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4aea4e6b96b953125f74fea5343b9587a0838e37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4aec4aea8de5ac45e760483b4c118aa980c1fc16,4508931598751,1209612876841,2487711034135,8300,8200,3093893342749962343,3.0938,
0x4aedb7371708e492c4737ce23f4b3d80a8069dd3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b0365c4a90de9bb7014a224af10f1333ac55511,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b0aba5b8501f215c2c13cc7ce4ef857d5a4f67c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b0c6872dfb55f4e5d484a02e408db411f8ee898,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b1231cb191337eb488b2467aa3910521e4eade7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b1679f20a4a1b7f848ea12497b210f4791f4ac6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b340357aadd38403e5c8e64368fd502ed38df6a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b41cc5a22e0e2568b1e80756e5784a5b1208050,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b44ab0f313850503aa79a8e1d7d2bfe23b06111,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b5640ca227c0f3bd02e9ce970999578c2fa2bc4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b59d5667fb127a5353d4b2d7f18f8ab23ea946d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b655dfea5513d111a89a8d22eaac60c10bcbde1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b745b4e9925778f85ee364681a6d809bb899bc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b7e4cf6136580fac81f19a1c1551b9671d77152,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b839e33728d03c55f7b8b345cdd28a5fe1782ea,188119859121,51104426112,103153858367,8300,8200,3055302543224066643,3.0553,
0x4b84f089dd4b34beb94c6afb410212171dd83e0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b85c3d15c00770f8a703411d14b27c8da22bfe9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b97d90fa966c0be10e110cb901931b3507eb1e1,405768,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b9be88dda3c2acc98f64cb80250c7230a6ac374,9074254336000,2266968211375,5173920344145,8300,8200,3322336440841306457,3.3223,
0x4b9eb7b9ed6befa203bd5f46022071f7899d1898,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ba43fa5aa7bfa37f728bf10734b10407c0aafaa,12976306066628,1862511221600,7739955267705,7500,7400,5225326664937072076,5.2253,
0x4ba9109192ca5e905a0b852b7a218369d5ebc3ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4bac6a08baea303a36edd5409aa50bd1e9058b45,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4bb12cc382e36b4b6faf7bdca7708969aed258ef,17457967250,5251179978,9064353167,8300,8200,2759401292415576772,2.7594,
0x4bb45cf62b68139485ed6d710fba037d1571b4dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4bb8a22847e8027b50c6e27ed6c76da969160707,1040590131,413516335,439767572,8300,8200,2088647378343590707,2.0886,
0x4bb8c3d54deae0704da102e1e639550d52889136,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4bc8d9538640dc194389ef97273efd1d6d70232e,523756540189,105028859847,324451503108,8300,8200,4139033109473644346,4.1390,
0x4bcc78c54d8b06c9c3e1ddb7e0838188a4fb20fb,349705236,281487243,5271051,8300,8200,1031149202026182053,1.0311,
0x4be2b36e835486905b62a67fc6acc2defa2b9e9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4be41c3bb8156195804d9ebd2846342776f75a93,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4bebb558b353838b2a16e0d32cb749c294525f99,69364666999564,10075642260741,46803384678901,8300,8200,5714045032540078753,5.7140,
0x4c046bb14f0ae9623c940aa95a70aa384698e6bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c09dd7c598b12c781c4b5d74d245a1784a2e148,5609317,4061139,1099433,9300,9200,1284532491993009843,1.2845,
0x4c0c9b9ad5ff96e780214352b1919459550e97c4,62571071224,0,51308278404,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c0d8123f3cd9b8b539989ab7954acd639dbb89f,2547737804,0,2089144999,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c0eec94b3d6bea35ff9d6875d7947e8f9b2b583,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c0f3359a4ef3a4a2bbee138a34777c102e40848,3498988215,1461036122,1408134214,8300,8200,1987740189492727682,1.9877,
0x4c213d5d2adc9b1021854685433f8efa582ec5df,1930756334882,532998640933,1050221553670,8300,8200,3006626349265764761,3.0066,
0x4c3a266f24659d16cc14c0dcea4f9a962aef98c0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c3ac06e10c7aebd4daa17832f724fcc7b19b850,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c4c46aced6a4713e1e21a7e2bdf7df77f88f19a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c5431581bab4e7086306db03fffc10606e31aae,17398112208,0,14266452011,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c5472116fe8fdc491428899aa7f3b2d8e631896,5573214185922,2890111470399,1679924162057,8300,8200,1600549951686251247,1.6005,
0x4c571016d38a4a69ac865e605dd65f7ea77389c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c58224e6ce520d283e5b7a8b54a8bacb92e8cc9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c67309bcd4ab7392a5ddb1490eacf042d6cf007,1626463234935,252374000651,1074332060085,8257,8157,5321351207421526639,5.3213,
0x4c6e678e1b7cb6b6c1f0c3ec55db080e067f6b01,48928606282,0,40121457151,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c8377cb9f7f170338d7f9d52628cf30c3de4915,11522782921656,3957796531186,5490885464572,8300,8200,2416473345613869294,2.4164,
0x4c837a22a607857b03431f601714782a7d002794,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ca6a5cc14216eacb00a9e71638a38937003ec26,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cae5bed586f6e73ae54ebd40a4ac4ed2c477c34,54085557827738,27495619837024,16135199662612,8167,8067,1606498611041857490,1.6064,
0x4cb74d842b4e7f0948039855e5285195fa527534,3386570243194,2111220495543,665767103876,8300,8200,1331387843091233538,1.3313,
0x4cc431229ceaecab1ee51b8228a3d92d2d5a006c,42710662547,18789976963,16232766326,8300,8200,1886636156276590322,1.8866,
0x4ccb5e4ee6c05bdc5761640a91728db1a2ef6178,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ccec1ae4a219fdcd05aa49f443193a7230f9168,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cd8807bfe2c535cbf7e52ec54f2eae9683246df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cde08943facdfd82b31183fb38f2b1228417028,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ce118491a3c6bd04df682d059e595b1667b736a,69886493077,10535033512,46771890811,8300,8200,5505990008283136442,5.5059,
0x4ce28bbe316b2fb0cb1aff3c0ff03f65bd510a02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ce87848636cb3bdc1c01fda6fa04fe1df46d4da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cedec80aa619c821b8b19689ba1637cbf1cff0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cef87b4c3b242617c939f690527107a6b6a4865,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf1febc271787ed8030bcf81b268e0661df090f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf3c75721de55b798edcb99d214dab286bd62bb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf3db897f0d3008dffceba14ef89bc5f1d8dda8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf5b5a74816a61f1c603261c2bc748a3ddd3d94,59135108462,0,48490788939,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf74fba1f7d8d1a70e71fe3e49dfe8d68006c6c,524166690527,5247450500,471744237880,9200,9100,91898600145918479841,91.8986,
0x4cf88639a1995cb20d4cdd7170e197e620c5ae92,10483328309,0,8596329213,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cfa7315d94bcb7114562b6c0ade31372ac578e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d01eaeb9ec126f6f2c9db12228fe5e36e2809ef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d05625652579f55ec5a9595a1a9fca72ea3ee29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d096e004cc91cfea56bdd7b469a44dfbc0e125f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d0e439ba905eb39aee88097433add619cf5257b,8771423563438,3834151931642,3358415390377,8300,8200,1898798401172426421,1.8987,
0x4d21d4d902ac9e8ed4464c14ff3e966a91bf41df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d2cfc16619e95049aa5cd68a34fd10ff25fc169,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d2ed284cb9ebaab06bc01cc1c7f824e5b161378,188162061,0,154292890,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d3181f05debc89b852871c38b4d894019c2f65a,209392093654,52441694407,119259822389,8300,8200,3314069838860918100,3.3140,
0x4d3f4974e5b12abffd1d7c34354959c7769cad8c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d4d883944148b162a777f1d176fbd70d0d44015,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d51971ed45b362bb9762f91c993b461230a597e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d52fdc5e67f6d0dfa33a5b162a9d849ad05c2d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d68526e45e5429e6a231b9085c03eea1a675abf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d754171ee9ed11a7bf49a3bc5ca5cefc7f9c223,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d7bc5d5337a6e6f459fba3a2691c00fc63afd78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d81c98f7e2a12f738f12b5c4a1af98fffdac423,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d85d779b31c3c520aa5756b831c4cb240cd0bcc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4daaffc1ee68112634c80d7158fc5bc9479d19d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dace5a18a8c9d4d5f0a01269df49e3cc2b52750,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dadeff6741089d8e612920b1bf3766317a9d255,765278089759,0,627528033602,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4db4619fe12c99dfdcd89c0cb7855be524eae0c5,3491507849,1734773689,1128262747,8300,8200,1670506956253473591,1.6705,
0x4db5c56c9863d41f53d991fb2e5f638418c92e5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dbd37bf5c33fd2477383b1f53782650b56209aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dc190274928f3f322f28d2e747601ba4ad8fd63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4df37a8c31e6959470a484377eee7d3e3f8dcbef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4df6b903f8d4ca797486c2defcdfb8a2fcfd0b22,699958102354,159701313600,414264330330,8300,8200,3637823708884007577,3.6378,
0x4dfc6d3d151384e69d38fac0b958f6efc3caa322,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e0985e556069b3d69f4e76db3e2b8d2b5047956,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e0dc29df1847b37b8d217b1d6b85ca600184375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e0dfd69c2533fb274c7cddf92ad4d82303c0833,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e12494144dbd9456a93ce147fcd1207252a5655,2563696,860496,1241735,8300,8200,2472838920808463956,2.4728,
0x4e129b7a5de3d8fe94a5c1f5e7b9da0e1379b735,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e16eb396c4c609b5816535e7ba44dc8d1fde76e,313619569630,114923541989,142244505108,8300,8200,2265021059113503756,2.2650,
0x4e1c9bcadda849a24892cd12c795f5ad80d3d9f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e22debc206741e3c7caafbb4ea9e3b243ef792a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e27fbc31dd7a313568912acf8b6f548722d4c85,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
