user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x235680f1a7e8f1ae14261950ac9b4f844a8c6e12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23657e0af50f8a2079a47a76ab014437e8104840,974939277236,163450885849,665247499802,8600,8500,5129661880190597094,5.1296,
0x2368c2af7a7ffa1e0e006d57bd8106f2b6d3105e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23727b54163f63cffdd8b7769e0ecb13df253b4e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x237351462955138c8d55220ecf1a944461d86ec7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2379c10ff452275df13e063fbd1ecb259f8f1f87,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23802e21c6cd72c091792bfb9f7afc2265cc68d6,850313,259743,463023,8600,8500,2815355947994748655,2.8153,
0x2380646a57f86c6544341f45ba7bb0ae95f5a621,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x238b4d4ebd41c8570bfa2fc859cad272e1042502,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x238f24101876377e9178d125d0747de7fad9c3b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x238f3a1ae58e3a88cc6139de3109abcacb2bf12e,5095544,0,4331212,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2395cf5979aedddfd756538361ad912af6c85652,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23aa67a107117ab6c1231cdf24488e60633568b9,57909549,12695599,36527518,8600,8500,3922793402658669355,3.9227,
0x23c0a4f4a3c75d39adc5c8fc766e42a788e0ec9f,94304498,46589972,33568851,8600,8500,1740758032651318185,1.7407,
0x23c81f8a3ba0aea1cd7e627f0a7e961d840274a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23dfcba36e2d68d9af599c6d4dc634dbb5f3d7d1,2267916572,0,1927729086,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23e61b1bfa5a568a6c4b30fec1f13edfa39b6fce,47181054,22858005,17245891,8600,8500,1775120182185628186,1.7751,
0x23e68a3ba783e4f287843e06d7c4dcbe9c94fb17,5797689,5118134,0,8600,8500,974185709088507648,0.9741,
0x23e97e1bd6d68f8239485ce052b6eb34afc0aafc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23eabfb110d280a9115103e20c359afca7754bac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23ec3a45ecfadfd902d2a2ee05dc5f2f0d419109,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23ece0a347ba6abc2ea0585d798975c7b20cc845,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23eeaa4bfa3b3317bca65a8c123d2fe407707aad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2401ed8bc2501906d6a092566bde4b5377f31ee9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x241f872b5668655c9843c61e1f28a3e3e6e74e44,19482493954,10609992239,5560477743,8400,8300,1542441742873738590,1.5424,
0x2425f6e3de4a78f66a69bd3fe6e7928e8e188abc,76222770872686,13820505078576,48865101687121,8324,8224,4590847737741388477,4.5908,
0x2432b4767c6c3b4b5cff16acea8f51c013dbb678,26886401629,0,22853441385,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2437905e4854dc17e64f25bf3b833e3a096bebe8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x244e52395836b1fe039330aa902cff1366402144,14526204603201,6959149175655,5388124737066,8600,8500,1795124036492175605,1.7951,
0x2455c691d6c99198c39e426b67ba27c838bcb447,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x245da9b481142586758638fc8314ef5f63e79d82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2463c8c8564fb27d698b0e7f743bc547d5ba2f9c,9786832409604,6896264698400,1031069553379,8200,8100,1163702805337057971,1.1637,
0x246b23f4be21c5c43016a07c5a230dadf1e65bba,11451182341490713,10393371772411165,141715981760291,9300,9200,1024653001045853625,1.0246,
0x2470be077f05a5ddd1376a0e3a3bd9fb33af59d3,46824349,22959902,16840795,8600,8500,1753881179457995944,1.7538,
0x2471ee5c959e89470827ce0e8269aa3031481d19,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2475bcad034b9c152791161f3b32b28030512419,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x248248cc06ba461370015e58ec9f86a5635b0ab1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x248a25df3d1f7182947b4f7d63df299b9121f858,46501840256,11475861507,28050702711,8600,8500,3484843608090433537,3.4848,
0x249bb12a9d062104a8be81296b2b9cc74e723e6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24ab545f72a2c2f71e719d38ca3bb0ad5d4013e7,47859098,25370747,15309486,8600,8500,1622294526842272323,1.6222,
0x24b216f9675c877d74864be41d60910134f1ad4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24b5a15c10ce62649b7bd7a030b0e5466626486c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24b804cd7012f6dc05f733f265083110b20a1311,953598351173,403748181246,406810417251,8600,8500,2031203161034981907,2.0312,
0x24c000fc6fcc48d8356fe589e2ddaa07a9462cc0,47830431,24414149,16241717,8600,8500,1684849674670208656,1.6848,
0x24c8d5288c5e835a6905a5594026bf0dbd449af7,31447640927,5478413167,21252081621,8600,8500,4936643216307456717,4.9366,
0x24cfd38527bc3f74b43e1ed18426bb65acd16097,189041705,42022532,118662917,8600,8500,3868778444859057993,3.8687,
0x24d08f7a8dd3b2cb167fa13da4baf83380216f43,47235177,24958264,15191636,8600,8500,1627607272685311767,1.6276,
0x24d223056096a53b9b3b4c2d102635b3a4bd99df,164726321,0,140017373,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24ddc23daad52477c0da5fdfb65d74e275726117,53258995,9397904,35872242,8600,8500,4873718224829706709,4.8737,
0x24e153b33011fe54411ff1588cec09528be47158,12716135151241,3683582593093,0,3500,0,1208238770396869935,1.2082,
0x24e1b1f4e9ef78cfb345c5c1096d1e45109b9ca4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24e219ebf46093dc5c5a748cb20b8c83e86bf09d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24e58dc8c59c778cf8ea4cd6a93bb1b919a3d06d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24e5bec76fa3d750bfa97bdbf16b377f6b13af15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24e7484acb8581f4f9bdbbe3f294fa45cc7c5a89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24ec3a6b9bef514bab6e63b13f81b02803f12e40,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24f54c9d6dd030fd624c227af4d0ffa8dad08cd8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24f86a1aa81338ebbc7855d7e6a3fe425772b71e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24f8aae425c39396ea0f3f32bc566012c349014b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24f8d92794a283b454d1fc32722f51a4f3bc1ae5,5540002335596,0,4709001985257,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2501436e3605c98e8bd0fc5af5af2c137b909f05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2501713a67a3dedde090e42759088a7ef37d4eab,3187580247,1027850906,1681592304,8600,8500,2667039544351970440,2.6670,
0x250c0776d33c627215355266bd327642ecb2b4bf,47883543,23444601,17256411,8600,8500,1756474635674115333,1.7564,
0x25117e6696d92c26008d6583f22cbd42ebf84080,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2524832e2717203e517b132398475d99241b8634,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25282274363512485ea9509fc6ae69986dfb85c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x252b55f507c9278cd8e466fdf37a3d7d25472fcb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25344f73c7a0e73113e73412c335dcd848843341,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2534e92f890eb007d48c618255a528f2dd35409f,379774,67040,255768,8600,8500,4871807875894988067,4.8718,
0x253557610328b83b7e280f8ec1d62ec264e8899a,103988869531,45401100132,42989438969,8600,8500,1969785479580633877,1.9697,
0x2536b54818605305b5f5c689804328b387208469,456172223,203523209,184223181,8600,8500,1927584150857212555,1.9275,
0x25504c84790c2bdf090b8779424889993e9b938e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x255ecb08b3f2094c76da633c193ca7817c1e5d51,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2564d6685287133f59adc21c4c57d47033ca83e7,775946581785599,85927296263225,527070503347398,8000,7900,7224215033216976802,7.2242,
0x256578ad7743fb8b1b43c2ccb33e148878d172a2,58024874769908,24853571606011,24386337123733,8586,8486,2004547204209219843,2.0045,
0x2566608d0d69814c7222f83df88b3b6405e687ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2569d0cf0908d08088ae4b03c3b64b2358f7704b,678402,0,576642,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x256a1d5b073da8280f812703b80e2eda66ae242c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x257a24317a73a570789a6291a7e29efe2820ee63,28,0,23,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2588253cc1daac3e7d823b9190ec87e75c67f2c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x258875463927e335042b17238641034761a55e59,0,455313069,0,0,0,0,0.0000,
0x25951bf38581f1f8924012b3688cb5085f9f3517,2270890709593,603820946348,1326436156806,8600,8500,3234346244630684784,3.2343,
0x2596a3268954c009adae0bc38134d7717a5b2928,56375181,36879364,11039540,8600,8500,1314628310835295316,1.3146,
0x259abba73eb5598081343670552e82e2158c542b,45860161,22663493,16317644,8600,8500,1740232099262015789,1.7402,
0x25b11ff6dd7fd744baff647ca2ab3a7b66d5404d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25b244dbb5076bbe65ed7275b0aba26c920c5f59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25b2d5bd0b93558251f8eb31db778a6fe3365f91,34283627,28815807,325276,8600,8500,1023185607815876890,1.0231,
0x25c09ee4ed5da82f577a84b5c005142e06d03014,46357510,22883283,16520601,8600,8500,1742208886723115735,1.7422,
0x25c1da25a8db0fb36f0148e6a47e792107e1b604,2530513,1709701,441235,8600,8500,1272878123133811117,1.2728,
0x25c2f946fb9cb9d0b1ed74cc60bb9c6b55829408,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25eb962ab0246198b06749c834ea7c4acb1c5ab8,126608648,0,107617351,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25f4b6522b07b03c3bd40e5aa60d0e0324536ca6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25f68dd2a6cdb7fc282988743492ea51e3907fc9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25f893276544d86a82b1ce407182836f45cb6673,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25fc5e19d9adc21342210e4766894024a108db0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2618d8078253b4765fd4ea56b3840c212830e9a3,4186504630,302,3558528634,8600,8500,11921834377483443708609272,11921834.3774,
0x261ce4c4ed3ba4dc49cce906b2a5f1666b2a8d67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x262252af4868da6c5a6f6c5f0970f1c628616811,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2625bfb6ad9840c2c0abb48f150eb9158393c466,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2633e416bc165cf286056b01271cc23c10252567,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2640f7a4d214ea46a3cf6e86ce0cd2826e3292d5,5171207,869793938,0,8600,8500,5112978839822634,0.0051,
0x2642e1ca036580a81f1a8991006f9e51acee9454,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x264c132cad41a495dfa3e5b0687d4d293e65d714,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x265b4b65ce7f1f67d76d72c8d2a0af9e32c5cc12,165,13,127,8600,8500,10923076923076923077,10.9230,
0x26605f13078152ec15f99716d6d9df404458f34f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26648dc579cb74897e105fae6259b68604b1060f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x266e11c9dd03611eaa21e484778f47508a68ba08,16029903,960379940,0,8600,8500,14354440806000175,0.0143,
0x26734414cd2df8f270b4364d57fc86bd97d3e75a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x267b4a3da1135896952e7a33c5596226b77baae6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x267ed5f71ee47d3e45bb1569aa37889a2d10f91e,12272491601730831,0,10431617861471206,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x268cfda39b97df729c55c4a738f27bf1110992bb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x269033ff9e87ac569852369c732cbda1c6442988,35511300,0,29474379,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2696b111cea1deed3fd9dd872b5672d30e19f279,247348,0,200352,8200,8100,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26a1d50122cd4ee19f60b84a79760a7743af63ff,453353689,0,385350636,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26ad4f84cd20102c4a7fb9d14bd2661a0d66f96d,4659074853615248,4269317505552293,17031359773735,9300,9200,1014902173058608728,1.0149,
0x26bc5cf2269cac024b106856ad37a1439cadd731,139760730962,0,118796621318,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26c589c179415ac2dce7eb384210ce69ea286e63,47620385,23910990,16566337,8600,8500,1712749283906688933,1.7127,
0x26c8de1b6f4e4beea9ae564f9c7518242441a99a,14896856973001,10269348566078,2392979860973,8600,8500,1247527719440708761,1.2475,
0x26e547a9f3fd90e49a9a85a91001ca3f7ba2c81d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26e83a5f23c7c5a97ea7804635337303a30ce326,561724740,131,443762414,8000,7900,3430380091603053435114504,3430380.0916,
0x26ead242999ac7207c598d8b82514821afe0d19b,47890578,25313563,15393428,8600,8500,1627028838255602343,1.6270,
0x26edf0a09c0a816d620780f0c3424e058597b1e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26f2a0a7cf6aa2e53a90940e09b53d6a3fcbae7b,4731820721546,1628515127482,2350946099338,8510,8410,2472669345271714738,2.4726,
0x26f61c5462cb58f531a2ec578f5496555cd6ec6e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x271844410e0c78147f6aaf1230a2f53bc7f45d1a,54649775,11605670,34846639,8600,8500,4049641856092754662,4.0496,
0x271e3bef234a3cfbe41bc67814264ed244208bea,461798460,270762896,121765795,8600,8500,1466769198686662001,1.4667,
0x271ee8e1a7dac0379d2b8b6cd36f59f217918c6a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2727b26e47d73d6b1ee21c70e34309fe2309a24e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x272df401d6c8e928ec977e9bb01ce2a456bc287a,46945048,23510279,16393012,8600,8500,1717237851579728169,1.7172,
0x2735a560ca4a5ec14776a2cef36280f17a980cd2,2637399096788130,2409238174520073,17168994525007,9300,9200,1018073342002212747,1.0180,
0x2738828c74acb0d9dc015f1c86a86b389053e997,39153425,14131170,19149241,8600,8500,2382813737291392008,2.3828,
0x2738e04ee5362499980c5554aced0c88ffd1a83d,8244,0,7007,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27454b28c6b3ec4ccbd2fc0a2a24e8760c6d1cff,906637651,0,770642003,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x274829c52bba894d62a4931b46b76cfe0606ac26,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x274f6956a9ebacb0a210c00c6871c207ce411d83,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x274f8c4871da12b8ce1ee791f298746b264e393e,3032880999,0,2577948849,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2755b7c0900425f855aac074175723d95679568d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x275970a1654a0b70fbff54638131764f4daa4392,1998317162787,306526904350,1392042684019,8600,8500,5606531549461361335,5.6065,
0x275be92ea1fee58a5f5c5312d38558695b7078d2,4653019288,0,3955066395,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27633b77d5e495195cb883e79a471c27724e0375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x276993faf3ec4f58c935d44150ed836406d21338,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x278ee426081ea57cc54ccae07a7d0378c04752c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2796f062cda74d7167c63af82791230b6600ed89,1296768,0,1102253,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27b01719e3c530e45f4b5357205336af279c99f7,752035,568300,0,7600,7500,1005713531585430231,1.0057,
0x27bc73b738544569f6a0a0a67fb66fc6bedf270c,107083480,29651714,61369244,8600,8500,3105783126061447915,3.1057,
0x27c3462f8d4c646d733322290bd10c875c31b6fc,4081873107213,1106966489342,2291601059724,8426,8326,3107037397475718174,3.1070,
0x27cd8f2d37e0c6722c20e5899ada6752c9d1da98,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27ce5936e6a7c96817419133e51faf5c8f75fcaa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27d0524d68b8110c311e947ac0ec7fe443213d45,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27d38e0cbf0aa069b3028670e2528f47a7353fc1,46047782,24339566,14801049,8600,8500,1627025436690202282,1.6270,
0x27df504924f27508a43e5bee2b80636117bf51b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27e58ef8a814551cc8911f39769164152c438f3b,2094343888765,1571953769008,208238536442,8600,8500,1145794348312563921,1.1457,
0x27e93230033d2cb969fce870046cde1accb04a29,28967963633854,14840865520302,9781903568474,8600,8500,1678638532977357722,1.6786,
0x27e9f3d1354a735a37a564fd2a9dd905c944a08e,0,29044424,0,0,0,0,0.0000,
0x27ecba7da78d79c77449ecea18483b2c41d7b349,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27eccca35c6b5f3bf1181d8e033c5b13bf258b27,104610695363411,28191671143303,58593361730183,8396,8296,3115499587827183517,3.1154,
0x27ef1ec102f6a4912e535ec791207a10411ea4f8,23055919189,4343237611,15254293700,8600,8500,4565278780231119158,4.5652,
0x27f242793eb6169f011172f3e90fecd116dd19e5,8020,4600,2217,8600,8500,1499347826086956522,1.4993,
0x27f9aa987da0a0bb74a4f4d20e9bfd95eea690a7,45966114,23160896,15910301,8600,8500,1706793122338617642,1.7067,
0x27ffa2cc5417dda8653147ab989953e84debd5a6,4539,0,3858,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x280dd857e0202987a383ddc4a9a84905b0c9cb1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x280e93b4d5e7dc852332a41e93c3329052d40e8f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x281302c016d9fa9bbed1980eeb82f3e5fdd1b3c1,4638744354,0,3942932701,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28154ce963b742e75100f230ddf96eadb435e990,894,708,0,8000,7900,1009887005649717514,1.0098,
0x28177b138fdec353c1da1858798c52ac0be0a0a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x282e2c1121226eba8e527cd9a830d2c4aa07cbca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x283136ef9aae82f71778e2a5bb9ec07eece3b242,213104,5496,175642,8600,8500,33345887918486171761,33.3458,
0x283738d263f89539e37ec3f79e53d551b4f2eff4,46822012,22629718,17168992,8600,8500,1779382756780265667,1.7793,
0x2839da03ce71177515ecd7f40e6e847dd497179c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x283ad0e48d981c6f2a967965bc8da9a6b113e4ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x283cf9992d7a6f582b5a9896c4dbb611049cd0dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2840b684e64cd34f5ea9e1b07aa760997fc9ead6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2848e353cc7681be7c7d5a6884d4b5508a056d11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x285653ede3984868d23b1684661d23797b826a3a,45692043,22436624,16401613,8600,8500,1751384566590766953,1.7513,
0x286cd2ff7ad1337baa783c345080e5af9bba0b6e,185082601767,43544281811,113775929691,8600,8500,3655383230589665724,3.6553,
0x28740f62be753a4aa9c7ec0bcea408ba195fc2a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28785f2c19e91451d975a9d761fb1a2d7f0779d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x287ba8304474bc09c2426a0019a586c6e039f93f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x287fb16b5486bc062c6c02ce682a3e7bfaf1fe86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2889bff10173886b6e3420236fbb010cb301a764,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2892bf934e8eeb1a5b23f7ce6f31e759ed0b4d99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2892e375837a87596dda06dd9c31a102be0f568b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28944311b622a09641086dee8dc8ec5718e4e5a5,26729576248332,5189235661946,17530904149136,8600,8500,4429830724809585813,4.4298,
0x28961690f7761f584898c2a6c9e720ff9f3db17b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x289826f7248b698b2aef6596681ab0291bfb2599,2313352375,108772173,1857577346,8600,8500,18290367730356917665,18.2903,
0x289a8a2f51ab93a5403b103a76e03e7eeb278817,302436512,0,257071035,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x289c23cd7cacafd4bfee6344ef376fa14f1bf42d,106483959492898,64392031444332,26119334124631,8600,8500,1422166735694014839,1.4221,
0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,14999599348920773,0,12700160768731218,8567,8467,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28aaae3f51529b31fe1360f1bd64e9c89254adcc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28acb464969d393ca8726a902b28cb19f95d4748,452230951,12700,384383608,8600,8500,30623513228346456692913,30623.5132,
0x28b6e5f3838c519d48c5173240931829b850b0f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28c46b5661be9e1a872f277775c96022597fe159,47289371,23546735,16649230,8600,8500,1727154911286002072,1.7271,
0x28c626c177bd8e8b4de376bf02cb6339a678cf2b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28cb1b0999c57d9feb325487a37404195b790ec5,46638205,22962980,16679494,8600,8500,1746674691176842030,1.7466,
0x28cbd64cdf09c046e10cde5585bb60a2d10cb0bd,23013328,0,19561329,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28cd8363cbeae51faf8ae752aee7c37bc2a85120,9468868702,1977112000,6071426397,8600,8500,4118748499832078304,4.1187,
0x28d570179674cd75bb2ab1160febec3eefe6cf00,47343737,23180301,17061875,8600,8500,1756474775715811456,1.7564,
0x28e16ce69d8aa674987855b0587df38266aec28b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28e69ebb7e7f4325c88b208516e1a3d7396d8f21,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28eeaa9164d225b063fa742b5d78af09c93f0d65,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28fb0cbe21d7750c99b1901974546a3aa5f585a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28ff13bb83dae6aa074dbed3590fc61819a8932b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2900a126e88af7bd3dfcd622b4f1598da1119c13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
