user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x2301c868e2bee8de12c4e0633787447735689cba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2306952ed0107ddfe19a965b47b5f7e3b8d4334c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2309bfa43da49dbd21695cbcdadc14499a66f45f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x230a9d6423791c856c4d21b2bd3fbbb86ebad781,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2311ef343e727fb8084b55a36973d6e0ad3f3c5e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23173a7e3a2a5a6fb299adf0f9281c2237ed081c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23259c74999938a4c5384ff1cf9797952ad53623,106661034658,0,87462048420,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2326d4fb2737666dda96bd6314e3d4418246cfe8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x233a7314333248741134ffc390f9cf4d3f0d3d4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2345663ea1f04b293ab739fdcb93bec9f55e7a11,100113905363707,24046105348656,58047297049584,8300,8200,3455634093215905012,3.4556,
0x234e7c96a9e24ffe19cab2c4ebb5e0b4bf1fbfc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x235680f1a7e8f1ae14261950ac9b4f844a8c6e12,4536613156,0,3720022788,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23657e0af50f8a2079a47a76ab014437e8104840,691982150666,336788017552,230637345994,8300,8200,1705361102891141971,1.7053,
0x2368c2af7a7ffa1e0e006d57bd8106f2b6d3105e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23727b54163f63cffdd8b7769e0ecb13df253b4e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x237351462955138c8d55220ecf1a944461d86ec7,20897819701797,12571531475405,4376600302752,8210,8110,1364758940367865772,1.3647,
0x2379c10ff452275df13e063fbd1ecb259f8f1f87,53602701362,0,43954215117,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23802e21c6cd72c091792bfb9f7afc2265cc68d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2380646a57f86c6544341f45ba7bb0ae95f5a621,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x238b4d4ebd41c8570bfa2fc859cad272e1042502,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x238f24101876377e9178d125d0747de7fad9c3b2,12044795556591,3593684038077,5533862034708,7678,7578,2573402093885708502,2.5734,
0x238f3a1ae58e3a88cc6139de3109abcacb2bf12e,2931268,0,2403640,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2395cf5979aedddfd756538361ad912af6c85652,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23aa67a107117ab6c1231cdf24488e60633568b9,33313104,11723501,15593244,8300,8200,2358499905446333821,2.3584,
0x23c0a4f4a3c75d39adc5c8fc766e42a788e0ec9f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23c81f8a3ba0aea1cd7e627f0a7e961d840274a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23dfcba36e2d68d9af599c6d4dc634dbb5f3d7d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23e61b1bfa5a568a6c4b30fec1f13edfa39b6fce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23e68a3ba783e4f287843e06d7c4dcbe9c94fb17,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23e97e1bd6d68f8239485ce052b6eb34afc0aafc,1060422374140,518912362722,350633984073,8300,8200,1696144924971711050,1.6961,
0x23eabfb110d280a9115103e20c359afca7754bac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23ec3a45ecfadfd902d2a2ee05dc5f2f0d419109,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23ece0a347ba6abc2ea0585d798975c7b20cc845,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x23eeaa4bfa3b3317bca65a8c123d2fe407707aad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2401ed8bc2501906d6a092566bde4b5377f31ee9,3999995229205,0,3279996087948,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x241f872b5668655c9843c61e1f28a3e3e6e74e44,11081669703,6070423076,2684095989,8000,7900,1460414809809542837,1.4604,
0x2425f6e3de4a78f66a69bd3fe6e7928e8e188abc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2432b4767c6c3b4b5cff16acea8f51c013dbb678,2669446594986,1371817015866,817129192023,8300,8200,1615113858636103444,1.6151,
0x2437905e4854dc17e64f25bf3b833e3a096bebe8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x244e52395836b1fe039330aa902cff1366402144,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2455c691d6c99198c39e426b67ba27c838bcb447,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x245da9b481142586758638fc8314ef5f63e79d82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2463c8c8564fb27d698b0e7f743bc547d5ba2f9c,1874391744606,1234123596792,152926294216,7500,7400,1139102932728328190,1.1391,
0x246b23f4be21c5c43016a07c5a230dadf1e65bba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2470be077f05a5ddd1376a0e3a3bd9fb33af59d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2471ee5c959e89470827ce0e8269aa3031481d19,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2475bcad034b9c152791161f3b32b28030512419,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x248248cc06ba461370015e58ec9f86a5635b0ab1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x248a25df3d1f7182947b4f7d63df299b9121f858,26750694472,10597158347,11338411120,8300,8200,2095191530122372342,2.0951,
0x249bb12a9d062104a8be81296b2b9cc74e723e6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24ab545f72a2c2f71e719d38ca3bb0ad5d4013e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24b216f9675c877d74864be41d60910134f1ad4a,13394928275574,8165889996444,2817951189527,8300,8200,1361491579431937493,1.3614,
0x24b5a15c10ce62649b7bd7a030b0e5466626486c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24b804cd7012f6dc05f733f265083110b20a1311,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24c000fc6fcc48d8356fe589e2ddaa07a9462cc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24c8d5288c5e835a6905a5594026bf0dbd449af7,18090600924,5058932768,9775359990,8300,8200,2968056595252226131,2.9680,
0x24cfd38527bc3f74b43e1ed18426bb65acd16097,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24d08f7a8dd3b2cb167fa13da4baf83380216f43,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24d223056096a53b9b3b4c2d102635b3a4bd99df,13392382271,4252799528,6728953934,8300,8200,2613731781104543050,2.6137,
0x24ddc23daad52477c0da5fdfb65d74e275726117,30637822,8678309,16444705,8300,8200,2930224309828101304,2.9302,
0x24e153b33011fe54411ff1588cec09528be47158,6325960051878,3381368239273,1299842199117,7500,7400,1403121370752884707,1.4031,
0x24e1b1f4e9ef78cfb345c5c1096d1e45109b9ca4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24e219ebf46093dc5c5a748cb20b8c83e86bf09d,1788239787,533062637,933293988,8300,8200,2784361386408704537,2.7843,
0x24e58dc8c59c778cf8ea4cd6a93bb1b919a3d06d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24e5bec76fa3d750bfa97bdbf16b377f6b13af15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24e7484acb8581f4f9bdbbe3f294fa45cc7c5a89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24ec3a6b9bef514bab6e63b13f81b02803f12e40,15628659050507,7016822179420,5798678241996,8300,8200,1848669765348568155,1.8486,
0x24f54c9d6dd030fd624c227af4d0ffa8dad08cd8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24f86a1aa81338ebbc7855d7e6a3fe425772b71e,26805910004976,15183345682366,5993323221565,8000,7900,1412384888851407442,1.4123,
0x24f8aae425c39396ea0f3f32bc566012c349014b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x24f8d92794a283b454d1fc32722f51a4f3bc1ae5,3980243232452,1005011380789,2258788069822,8300,8200,3287128828672024942,3.2871,
0x2501436e3605c98e8bd0fc5af5af2c137b909f05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2501713a67a3dedde090e42759088a7ef37d4eab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x250c0776d33c627215355266bd327642ecb2b4bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25117e6696d92c26008d6583f22cbd42ebf84080,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2524832e2717203e517b132398475d99241b8634,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25282274363512485ea9509fc6ae69986dfb85c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x252b55f507c9278cd8e466fdf37a3d7d25472fcb,1382417458,0,1133582316,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25344f73c7a0e73113e73412c335dcd848843341,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2534e92f890eb007d48c618255a528f2dd35409f,218469,61907,117238,8300,8200,2929054872631527937,2.9290,
0x253557610328b83b7e280f8ec1d62ec264e8899a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2536b54818605305b5f5c689804328b387208469,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25504c84790c2bdf090b8779424889993e9b938e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x255ecb08b3f2094c76da633c193ca7817c1e5d51,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2564d6685287133f59adc21c4c57d47033ca83e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x256578ad7743fb8b1b43c2ccb33e148878d172a2,6389919028216,3328176535342,1873856545529,8241,8141,1582227449545995376,1.5822,
0x2566608d0d69814c7222f83df88b3b6405e687ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2569d0cf0908d08088ae4b03c3b64b2358f7704b,390258,0,320012,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x256a1d5b073da8280f812703b80e2eda66ae242c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x257a24317a73a570789a6291a7e29efe2820ee63,4118224524758,2216081406258,831404742063,7500,7400,1393752226270613782,1.3937,
0x2588253cc1daac3e7d823b9190ec87e75c67f2c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x258875463927e335042b17238641034761a55e59,25258918896,18787645620,1924667875,8300,8200,1115887701313795592,1.1158,
0x25951bf38581f1f8924012b3688cb5085f9f3517,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2596a3268954c009adae0bc38134d7717a5b2928,32430442,34055523,0,8300,8200,790393587554065753,0.7903,
0x259abba73eb5598081343670552e82e2158c542b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25b11ff6dd7fd744baff647ca2ab3a7b66d5404d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25b244dbb5076bbe65ed7275b0aba26c920c5f59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25b2d5bd0b93558251f8eb31db778a6fe3365f91,19722033,16388800,0,8300,8200,998809369813531192,0.9988,
0x25c09ee4ed5da82f577a84b5c005142e06d03014,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25c1da25a8db0fb36f0148e6a47e792107e1b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25c2f946fb9cb9d0b1ed74cc60bb9c6b55829408,2767762575107,681842131100,1366302174479,7500,7400,3044431895079767094,3.0444,
0x25eb962ab0246198b06749c834ea7c4acb1c5ab8,72833015,0,59723072,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25f4b6522b07b03c3bd40e5aa60d0e0324536ca6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25f68dd2a6cdb7fc282988743492ea51e3907fc9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25f893276544d86a82b1ce407182836f45cb6673,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x25fc5e19d9adc21342210e4766894024a108db0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2618d8078253b4765fd4ea56b3840c212830e9a3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x261ce4c4ed3ba4dc49cce906b2a5f1666b2a8d67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x262252af4868da6c5a6f6c5f0970f1c628616811,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2625bfb6ad9840c2c0abb48f150eb9158393c466,28935528688220,12601831564546,11125301959794,8300,8200,1905793510110943167,1.9057,
0x2633e416bc165cf286056b01271cc23c10252567,14827815930,46440,12158762623,8300,8200,265010491429801894918174,265010.4914,
0x2640f7a4d214ea46a3cf6e86ce0cd2826e3292d5,5360923095,5203978036,0,8300,8200,855031696563447986,0.8550,
0x2642e1ca036580a81f1a8991006f9e51acee9454,1000590496883,246619930303,573864277141,8300,8200,3367489851256751938,3.3674,
0x264c132cad41a495dfa3e5b0687d4d293e65d714,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x265b4b65ce7f1f67d76d72c8d2a0af9e32c5cc12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26605f13078152ec15f99716d6d9df404458f34f,1566327072720212,775207092640285,509181106990289,8300,8200,1677037636394577718,1.6770,
0x26648dc579cb74897e105fae6259b68604b1060f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x266e11c9dd03611eaa21e484778f47508a68ba08,12502600723,12036806281,0,8300,8200,862118934021581767,0.8621,
0x26734414cd2df8f270b4364d57fc86bd97d3e75a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x267b4a3da1135896952e7a33c5596226b77baae6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x267ed5f71ee47d3e45bb1569aa37889a2d10f91e,7956703905678087,2505285376021989,4019211826634042,8300,8200,2636052684823897618,2.6360,
0x268cfda39b97df729c55c4a738f27bf1110992bb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x269033ff9e87ac569852369c732cbda1c6442988,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2696b111cea1deed3fd9dd872b5672d30e19f279,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26a1d50122cd4ee19f60b84a79760a7743af63ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26ad4f84cd20102c4a7fb9d14bd2661a0d66f96d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26bc5cf2269cac024b106856ad37a1439cadd731,80398895884,0,65927094625,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26c589c179415ac2dce7eb384210ce69ea286e63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26c8de1b6f4e4beea9ae564f9c7518242441a99a,975263092479,545721028881,253994706952,8300,8200,1483300668141400832,1.4833,
0x26e547a9f3fd90e49a9a85a91001ca3f7ba2c81d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26e83a5f23c7c5a97ea7804635337303a30ce326,530795581,121,419328388,8000,7900,3509392272727272727272727,3509392.2727,
0x26ead242999ac7207c598d8b82514821afe0d19b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26edf0a09c0a816d620780f0c3424e058597b1e2,83350164921553,20693457602358,45153172685669,8000,7900,3222280839604294150,3.2222,
0x26f2a0a7cf6aa2e53a90940e09b53d6a3fcbae7b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x26f61c5462cb58f531a2ec578f5496555cd6ec6e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x271844410e0c78147f6aaf1230a2f53bc7f45d1a,31437883,10717028,15062036,8300,8200,2434764843387551101,2.4347,
0x271e3bef234a3cfbe41bc67814264ed244208bea,265654637,250030665,0,8300,8200,881865226411328386,0.8818,
0x271ee8e1a7dac0379d2b8b6cd36f59f217918c6a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2727b26e47d73d6b1ee21c70e34309fe2309a24e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x272df401d6c8e928ec977e9bb01ce2a456bc287a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2735a560ca4a5ec14776a2cef36280f17a980cd2,68071293298855,62535102346056,90487488891,9300,9200,1012332280478431783,1.0123,
0x2738828c74acb0d9dc015f1c86a86b389053e997,22523438,13049150,5420069,8300,8200,1432618523045562355,1.4326,
0x2738e04ee5362499980c5554aced0c88ffd1a83d,4742,0,3888,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27454b28c6b3ec4ccbd2fc0a2a24e8760c6d1cff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x274829c52bba894d62a4931b46b76cfe0606ac26,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x274f6956a9ebacb0a210c00c6871c207ce411d83,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x274f8c4871da12b8ce1ee791f298746b264e393e,1744698114,0,1430652453,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2755b7c0900425f855aac074175723d95679568d,480516137687,201201644741,192821588162,8300,8200,1982232276447830034,1.9822,
0x275970a1654a0b70fbff54638131764f4daa4392,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x275be92ea1fee58a5f5c5312d38558695b7078d2,2676700463,0,2194894380,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27633b77d5e495195cb883e79a471c27724e0375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x276993faf3ec4f58c935d44150ed836406d21338,820828098601,413430517489,259648523364,8300,8200,1647888322267179446,1.6478,
0x278ee426081ea57cc54ccae07a7d0378c04752c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2796f062cda74d7167c63af82791230b6600ed89,745980,0,611704,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27b01719e3c530e45f4b5357205336af279c99f7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27bc73b738544569f6a0a0a67fb66fc6bedf270c,61600948,27381291,23131486,8300,8200,1867289128186103424,1.8672,
0x27c3462f8d4c646d733322290bd10c875c31b6fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27cd8f2d37e0c6722c20e5899ada6752c9d1da98,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27ce5936e6a7c96817419133e51faf5c8f75fcaa,970154263284,0,795526495893,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27d0524d68b8110c311e947ac0ec7fe443213d45,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27d38e0cbf0aa069b3028670e2528f47a7353fc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27df504924f27508a43e5bee2b80636117bf51b3,231049099820,128620089845,60840172007,8300,8200,1490985996682966320,1.4909,
0x27e58ef8a814551cc8911f39769164152c438f3b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27e93230033d2cb969fce870046cde1accb04a29,12798661891236,8489100533622,2005802217192,8300,8200,1251356292419072991,1.2513,
0x27e9f3d1354a735a37a564fd2a9dd905c944a08e,3216220097,586573880,2050726600,8300,8200,4550940251550239503,4.5509,
0x27ecba7da78d79c77449ecea18483b2c41d7b349,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27eccca35c6b5f3bf1181d8e033c5b13bf258b27,60017806779217,14001164362372,34601255567438,8198,8098,3514179015699117711,3.5141,
0x27ef1ec102f6a4912e535ec791207a10411ea4f8,13263170804,4010677253,6865122806,8300,8200,2744781260762295500,2.7447,
0x27f242793eb6169f011172f3e90fecd116dd19e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27f9aa987da0a0bb74a4f4d20e9bfd95eea690a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x27ffa2cc5417dda8653147ab989953e84debd5a6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x280dd857e0202987a383ddc4a9a84905b0c9cb1b,8001262971,0,6561035636,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x280e93b4d5e7dc852332a41e93c3329052d40e8f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x281302c016d9fa9bbed1980eeb82f3e5fdd1b3c1,2668488650,0,2188160693,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28154ce963b742e75100f230ddf96eadb435e990,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28177b138fdec353c1da1858798c52ac0be0a0a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x282e2c1121226eba8e527cd9a830d2c4aa07cbca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x283136ef9aae82f71778e2a5bb9ec07eece3b242,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x283738d263f89539e37ec3f79e53d551b4f2eff4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2839da03ce71177515ecd7f40e6e847dd497179c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x283ad0e48d981c6f2a967965bc8da9a6b113e4ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x283cf9992d7a6f582b5a9896c4dbb611049cd0dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2840b684e64cd34f5ea9e1b07aa760997fc9ead6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2848e353cc7681be7c7d5a6884d4b5508a056d11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x285653ede3984868d23b1684661d23797b826a3a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x286cd2ff7ad1337baa783c345080e5af9bba0b6e,106470799966,40210109644,47095946328,8300,8200,2197725018767422091,2.1977,
0x28740f62be753a4aa9c7ec0bcea408ba195fc2a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28785f2c19e91451d975a9d761fb1a2d7f0779d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x287ba8304474bc09c2426a0019a586c6e039f93f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x287fb16b5486bc062c6c02ce682a3e7bfaf1fe86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2889bff10173886b6e3420236fbb010cb301a764,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2892bf934e8eeb1a5b23f7ce6f31e759ed0b4d99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2892e375837a87596dda06dd9c31a102be0f568b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x28944311b622a09641086dee8dc8ec5718e4e5a5,8801587241547,4791897495081,2425404042988,8300,8200,1524514541052492677,1.5245,
0x28961690f7761f584898c2a6c9e720ff9f3db17b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x289826f7248b698b2aef6596681ab0291bfb2599,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x289a8a2f51ab93a5403b103a76e03e7eeb278817,173979926,0,142663539,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x289c23cd7cacafd4bfee6344ef376fa14f1bf42d,198660867531324,123503062115805,39398849259881,8300,8200,1335096614012599433,1.3350,
0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,2672972335357283,1398451287816892,713196857115362,8000,7900,1529104293381592015,1.5291,
