user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x2a4954fc14a81630029b1c7b4d509db62bcd019d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a564c1582898ee6d48f9339611c0092c03e989d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a58b36158b3a416bca9de9176be61ffe4956764,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a5c4585bee3531b6f6ec78b86711473696449dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a6120828c2c395de22b3818932efc63cde070de,31411013,23945507,2753854,8600,8500,1128122741356029755,1.1281,
0x2a61a6f404947b7417ead93116ac1b13693afcd5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a62b4e864a332c56ff0e9207638c5f3366f82c2,2843389891,0,2416881407,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a6301af0a8c73a8f47d451a0573539ec3258ff0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a7277951378421d0e85f244027a401702974e00,31901760,23557880,3558616,8600,8500,1164600295102954935,1.1646,
0x2a72e7a3caa17643c2948b7bc2b4e16e68807171,30660933,23574885,2486908,8600,8500,1118495466679901090,1.1184,
0x2a7672ab848f2187f07638057337363b4255b387,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a776df062b4272f09d29920404ef877c69b12f0,29277159683519,9534948504550,15166191120435,8537,8437,2621294830265009667,2.6212,
0x2a7bd3755e0bb8501f568d038381ad03489412e9,603690534318,380299667341,132837286829,8600,8500,1365170427686640294,1.3651,
0x2a818da1b5840446933fc9d08de23b2bce513acc,6094327640,2233855550,2946322944,8600,8500,2346222328475984045,2.3462,
0x2a8a71eaaeb87d9fed969cadc203e9094460610b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a99b933755a773bc1fa83b560e36f42f9b073a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2a9c628f9b1b06a881407ae457ffb0e51fb7e752,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2aa216a8e1fed8251996b74441d2966eb09cb4ab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2aa5a3b4dc8461ac83daf25ac72f729386acdb99,2666291160,0,2266347486,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2aad2a55b51f981e90f197e5ddc442b9c0797e06,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2abbf37cdfd8e3971a6f33e2b6880fc5200264a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2acc69372ac1407e84d05684236db2cfccb416a1,4550300863355,108381,3867755625471,8600,8500,36106501531495372805196483,36106501.5314,
0x2ad6b135955d55c697ed1f673e0f24241fc1bbb1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ad7d18ec87985076a187cccc959ffc42cdd3dcb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ada9a765530b93c7c7b5bcd5ea685f9fc4a17fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2add443f24fe437a9c4c732c57393599f7ea0040,10092271228,7743048431,835382113,8600,8500,1120921990007374655,1.1209,
0x2ae4416b16a7f4a8d3c5f1c9be3ff4962ba3d10d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ae8693486cddc27cfa7665cd5790b8c1b6f9452,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2af43189e85cea21aa8fa5d61139b771328d8d30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2afbd96fb854083574b738b36af34703c89b8656,1234415669282371,675564317275000,237903277993955,7500,7400,1370427253612494316,1.3704,
0x2b0b5bd6e516929d01034df051ff9274576ce5c7,6974253,4790790,718870,8000,7900,1164610012127436185,1.1646,
0x2b22c632ba4c4499626307dbf581d3efe9de57fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b290f41af8e0e6db68c0d8325394d8935d1d990,89825662041,20099228700,56252584035,8600,8500,3843434517216076058,3.8434,
0x2b2f446e4a1a5fea319c55e4407bc827b99bb1e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b316ec87b4c26005dcaf0aa261c01c81a269f53,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b371603fbe16924032b983e3bac9645432f151c,39037203,32915144,266479,8600,8500,1019955890212723967,1.0199,
0x2b38feadf26e54454ffbf3d8589b84d1e977954a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b3b5c9ae08a6b0568de227fd4ecf55b4f689025,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b431e1ab18b4a190d0390674766da645d2da5b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b4445de11eda8ae0ac8f894baa9c2247507ef17,31736732,24256158,2720064,8600,8500,1125223128906069956,1.1252,
0x2b46a28e2cfcf71063d09bad4f8f44aff16d9d4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b4fb01863bf134727a7dd944c1a47ba05adc599,367108376555710,42532745229535,269509374842819,8600,8500,7422826862788010415,7.4228,
0x2b5cf321db9f04046b366844a86b5b41a2f9b1c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b616914ada8484ab9d70398dbe86b029b1a9a39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b640e2669e2e436cd42ac05d88156e7ae55cf49,1305135207438,660988074000,388340632780,8140,8040,1607260555286508846,1.6072,
0x2b65e70f0d0e3c19719abef9237e974a49fa1c82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b685da46b71fa48634ea4a3f85452dffa016cc3,31499642,23683759,3090937,8600,8500,1143808801634909391,1.1438,
0x2b6b39b6898382f279301b1dd5f0a6eab1e4f91e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b73ca6b73d3c7c0d57af47334a44103592aa64b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b7605b4dbc64f07aade4e1788f47f90df71e738,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b860c0fb87798bd153dc3c3c5c9c49b082fb2f9,31139902,0,26468917,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b8d81e9b662f52734a444c42f4a293c635f9e03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b918c9a5a61e84f2779b9e62cb2f49660efbddb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2b93da0a6002876fb24ba960e5fdd4f9858ec328,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2badf7cd9a7bbf4e23741e52081f13403242da4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2bb056d087d252587e7780c48d4568a4038e3822,947276418,274217758,530967197,8600,8500,2970842315033441416,2.9708,
0x2bc12061c8912505978472c21d4a23db43af62aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2bc2ee8c4587bc706735078431fb27e3f6ce2f92,48622011,23655527,17673182,8600,8500,1767660006052708105,1.7676,
0x2bcf6fe9f95fe5ecec37f69dfe00bfb4668ac35d,1677068303,1856,1425506202,8600,8500,777089838900862068965517,777089.8389,
0x2bd01ff6de981104c5fa76ee6aff1c0c244981c7,3063041262,2488,2603582585,8600,8500,1058768281752411575562701,1058768.2817,
0x2bd845cf95413b3fedc555a372d0d45cd20ccdc5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2be26646814d01cf5020aab653fb8f5875a5c1a4,1745559746,1591395018,14519948,9300,9200,1020092777492910311,1.0200,
0x2be37700dd7717acab9bb1ec8bf6fee0daf5c7c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2be7fbb170954e7aac40634c437369cc27a39c56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2bff7cf478071a6283ad4999676940bdcc9f4bfd,41321772,0,34297071,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c00c89934031347a4b6f98e215ca093c5bd958b,31748038,23052288,3933544,8600,8500,1184407942500111052,1.1844,
0x2c04af5e69fdd503ac803f8a62b5b7ef3a3289b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c082ba1e9fa1f232db23ea1244c722c3924b219,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c0cfbd2e21090e76e4f665af5b5716df9db21fe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c0f6f3bd85d585d730c8bbcdb65d78ef1dca1eb,346819,16817,257170,8000,7900,16498483677231373015,16.4984,
0x2c11d025bb068ed7741283c2cab32d10a1105b75,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c11dc23e8c15f8044f36ece0c6a60e5149a16bc,30858460,22406271,3823420,8600,8500,1184412881554454108,1.1844,
0x2c177e83bbccf4677486a5ff919c835475e62004,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c255e9de337a3e3cfe0b838d03bb836f554c63c,7205238019723,2848040182570,3276412134195,8600,8500,2175708311590754889,2.1757,
0x2c29058a8cdfe5f63bdb7fe5a1d6ea0dd438692f,31375649,23889179,2780123,8600,8500,1129509641164311256,1.1295,
0x2c2f06f7ebdc9164a8358dea9df103d9df7819ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c4774e346cd7c4313af9f536cefd3385d35da6a,1859733914949,472767773713,1108006053994,8600,8500,3382995321984276486,3.3829,
0x2c4c61c3cd7c4268fde4f6a05ce23e4b3e3c4850,11016533501,2583566887,6560155919,8400,8300,3581826422827968378,3.5818,
0x2c4da11f88f7282894b50bec6e0085254dab9fb6,3187790817,0,2390843113,7600,7500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c56b47f5ffd972ad44417f509257f52302c903d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c57ef47f10bc3ce20c4e0e7fff193be3a038de9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c5aecb5b2908055756b94c028dca577ac154be8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c5cdf59ff686249dd6d369b78fb7daef2d849d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c673b4c3a96783eb3acf8872a717c67c479cf52,31964087,25450591,1718883,8600,8500,1080097314832492495,1.0800,
0x2c6e68c57a10b7d87b727060f6262c57a5326b8f,3865723,3009996,0,8000,0,1027435916858361274,1.0274,
0x2c7708a5a4ab1da17489ef9b9c78b97bd175a6c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c7c217c380477cdfdd332567ce4fc58b9d70b17,9063921653001,5136079617900,2205696921031,8200,8100,1447099014890253577,1.4470,
0x2c7daba4b636e6598ec07f255d6dc32d628c3fe9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c80fa642bd6fb4b83dae7f882f32a413589267a,31010232,24682244,1676453,8600,8500,1080485226545852152,1.0804,
0x2c83ee0ea19a8cb889892f480b30d76ba021e6c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c85c8ded3385ac9f40b9b4c33a48c48a1dfe977,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c8f4e9a2d64429ed5f296aed5ad258e2a11884f,30543396,23092048,2869839,8600,8500,1137505040696260462,1.1375,
0x2c92193e5f84d19ffcb20d58e58cf230b7c92bf3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2c9320991b8dee226d0f0ac1b9ba9498beca6596,30852078,24497298,1726968,8600,8500,1083090347351777327,1.0830,
0x2c99d50eb4daa1d26b5ba0b1daab58cbfc0ac3e6,30091103119319,10103726466647,15473711184774,8600,8500,2561267742950085103,2.5612,
0x2ca361efd8d96e0f8bdb40664cebb3acb8c7b673,33357347769,13247820240,15105925364,8600,8500,2165436921795068077,2.1654,
0x2ca9e161fb4c1ce2424fa240c0e46abb09701140,31294696,23289665,3310827,8600,8500,1155595797535086915,1.1555,
0x2cad6721668c2a8c05c324f900a38b3ab8350082,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2cae0ac9a7a7048516868aad672c49ab632b38c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2cb44bf28749c96c8f7fb6ca0b1adb60e6963c12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2cb7a9cf7ae12890e128edca89483da0c02fdcae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2cb7dcac4cc46de664b5ffa50293fd005de62825,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2cbc1e5b0e33e715854f12eb9682c01cc87d5f8d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2cc383e66c7cb440135acf8b0785da846b2e5597,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2cc93e9c04d92f921da842387a6df75b34f50fee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2cd6d365a7fe4ebf21e4e4b50be3aae270a19ae2,31629223,25114330,1770510,8600,8500,1083092083284722308,1.0830,
0x2cdbc72e1307f24c7f82a16e99192acdd24321a9,30897815,22992144,3270999,8600,8500,1155704357105627035,1.1557,
0x2ce07a3ce9fb07c28e8d0a175aa3918cc1b1a07b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ce989e8ae49c52c90346d8ec0afc31af1f73441,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2cfb7b463adb6dedc7ef20d507ae1a208f34c6e2,2866593247220,556297396600,1880306863537,8600,8500,4431568811352226271,4.4315,
0x2d0060f9513d026e6e247b4dedabd139fd5dd4cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d060cfee175ac9458da86df1b090b27a105a363,31407762,23165227,3531371,8600,8500,1166000877090477033,1.1660,
0x2d08930b0917ba28ddd9bfa2fc1a2c0712e7d8cb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d0ddb2257f3f339dfbef8a0dcf822474ba3f383,3284147847656,2256689495200,403470261401,8200,8100,1193341503474908363,1.1933,
0x2d121b302e8493f23d719a6d53493ef6cdd67703,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d1a5c2269237cf98f7d5dafe1bef2f9fed4f1d9,288835680902526,178026645320210,58327592362327,8283,8183,1343858353682085716,1.3438,
0x2d1aed1464bf712e8621014ab6addc4ffc2de667,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d3d96a4aa8d3969dce1941291eac098bf80ac65,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d481a1b74c689481ceb8cebd909962e4d6f5cdd,207998535112,21541437016,151097347127,8400,8300,8110822382194226034,8.1108,
0x2d4c0f33402c9b6f4ad6f70718d22da2d4225334,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d52f7bae61912f7217351443ea8a226996a3def,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d55fc6e071fc0cd717dce661638b96e5d9a1e4d,31625161,24990144,1891243,8600,8500,1088334585026800966,1.0883,
0x2d5f7af43bad2ae824c922842f3ed491482b61f7,30998144,24308792,2039630,8600,8500,1096656880358349358,1.0966,
0x2d62804d408398ff898376f604fb14166fc6e57f,1587665594928,660066656280,689449099409,8600,8500,2068567467614666342,2.0685,
0x2d63ff94f056068b66e46507c9bc04b01bcd1619,937561760,0,796927496,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d6e517af0977c6eb7f1cd11e4ae8abbe22a216d,30573655,22483501,3504106,8600,8500,1169450567329349642,1.1694,
0x2d6eae330447700de034250fe662d8d535ceba8b,31834659,25399463,1659997,8600,8500,1077889205767854226,1.0778,
0x2d72683fdf8f336def6e97431d8773192790c5da,30652560,24241816,1812860,8600,8500,1087426866040068945,1.0874,
0x2d751b5f73356cecfb439f0ca12e253c0145568e,32056169,23775248,3472496,8600,8500,1159538062442082623,1.1595,
0x2d7dcaca1b0ffa4e0479b394d08841ad070ff753,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d855063153b553bfdf544d2b33e8a5a870cb4d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2d87da0a86d7636b36cfdad668833b8144f809c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2db35527a753850b4396367a03fa834d13a32f10,15699308896,0,13344412562,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2db4c4aeae8d4dbb4755fb21da46e63e95e0fdb3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2dbcd61d7866eaa5528fd45721066c44cb9fbd94,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2dc112e40e4d5676e2b4b56a724a81401afae3db,303399935,102884300,155005645,8600,8500,2536090968204089448,2.5360,
0x2dce9bf37b5dd2b0c692e6a9ccfeb23ccbd02561,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2dd0b4a3a46017adfddfbe2534749e2070e5d8b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ddd1c54b7d32c773484d23ad8cb4f0251d330fc,26117247170533,2134178772900,20065481322053,8600,8500,10524344470045216051,10.5243,
0x2de373887b9742162c9a5885ddb5debea8e4486d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2de640a18fe3480aa802aca91f70177ada103391,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ded933b1588da379fbe9e4d5f09eda2d5d3f564,181955701,162794730,0,8400,8300,938868162378475028,0.9388,
0x2df22eb9162b6f52724a026ac847259ffca42368,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e005129cdfc1d8763f2c41af196f908eac4ca67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e0051ab84ba8736f66460c7b9abde715af15be1,1136940,0,966399,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e0344af179ddb9fea829d2af371167598144d62,31389254,23899653,2781213,8600,8500,1129504181504225187,1.1295,
0x2e075dd33797eab4ff95e919cbb2dfc4602f460b,0,3874523936,0,0,0,0,0.0000,
0x2e11598613addf2385663fe76d391a5a024c1ca5,476139378,210645559,194072912,8600,8500,1943928307550979511,1.9439,
0x2e155e61edaf0ea465cbe4f69cc7cc8d20544768,1862475366063,0,1583104061154,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e1b01adabb8d4981863394bea23a1263cbaedfc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e1bbe9184f325882936c4a232a1eedfc9ff9e14,31826350,23687685,3364713,8600,8500,1155480622103848477,1.1554,
0x2e2ab1c1383c7be56ffb8c9039e2d85681c936fd,15705823999476,7033510180398,6187652462361,8518,8418,1902068887315803470,1.9020,
0x2e2d287497d16a2c89abe3b7b649704bc7a03e9b,31971339,23541734,3633904,8600,8500,1167940815234765629,1.1679,
0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e47f1a5926d6c71d4bbbaa043fa601f26e97440,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e47faf335fd1289392b8f94a2ae37788a80494a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e48875613bc94d991eddd2d0c7cda5641dccf5e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e4f3152b21300d0554add0197eb97f57b256dd0,4158066849,0,3284872811,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e53a1a587d98d11ba8420666d67b113588b3f0d,31970060,23522389,3652162,8600,8500,1168854575102894523,1.1688,
0x2e5419f607ac1d0545dc636815d5fce70f4233b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e601b2df803c7b4d519bcee64655683b5a59e37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e7620a03c1c34c22a2efeaf12909d62cd82120a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e79106bfa8e04ef096baff2650d33e06ef8567b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e81aa8da2bfbeb2cc8d127248ebada6fdd7eb86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e84b79dd9773d712f9d20a98c4ee76541b9533d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e8b68d7445b5310f09a4eaf2db3a11f5dd9aca9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e8c3d76bb8d74048b5266816f89c2d53ccab4dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e8f6f8662593134dc8311e312885921855332bc,24203698,253303,20319840,8600,8500,82175023588350710414,82.1750,
0x2e92660e61c4bf6763982e1a7caa4a7a63c449f7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e96bf40e20e49afba6a8f65db3b0e8a03d60e2f,789117351767,350899416900,316141480549,8553,8453,1923434575436594292,1.9234,
0x2e9ad81a7484e44ae5c5a95c67743b977b96df55,13714740526,0,10148907989,7500,7400,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2e9f71bedca8d96d0bbe6d7506ac6b1f20ff26fe,31051735,23101623,3292352,8600,8500,1155957397452118407,1.1559,
0x2ea0963ff33e420ad67cd736d1f44cac2fd4adee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ea2775e5a16278d47af6bc7262f0acc2ac94834,616665030,227197317,296967959,8600,8500,2334234985706279269,2.3342,
0x2ea43cefb65b98ef53e31c14f866421778f5761a,31743025,25275478,1706093,8600,8500,1080058782666741258,1.0800,
0x2eaf746a3413aa359feface8297280130760452c,31863899,23818028,3266286,8600,8500,1150513090336445990,1.1505,
0x2ebcce0c9e75439df21e6f9e00bde612e629a41b,322888211,34501547,239953432,8600,8500,8048446668203022896,8.0484,
0x2ec2cbda4c35417345cc2167f7f3fa2be40a6c0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ec7ef034ea39466e18a7507c53c9e71afe26ba6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ecc5e1f33df963f8164b46b4c342695d87e1f16,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ece359621497f4c9053c30912e9ecb7e74718c6,2165844146,1518341042,0,8420,5952,1201074541591690703,1.2010,
0x2ed0f4e9769591d8eff038abd884187c8101c7f3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ede7660f310c62b318546a479edf496df2e5d19,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ee2622f68925cd3c1845b0ca3b0806fc44015df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ee8670d2b936985d5fb1ee968810c155d3bb9ca,395434,0,336119,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2eeffccf4788484572208a9cbee5c23ccf169f2d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ef2284a784c1fa06f95919fab978e87da18bc66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2ef3ae2f1f992ff47154c0752fa335f02e5f4840,31172209,23192678,3303700,8600,8500,1155886353443099585,1.1558,
0x2ef4e13cebc6d846c163e7a13ade79ffc31a04e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f03ce8b4e68b860ea89a59010f964e377fc058c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f0a06dce8f6062ba08f972d1e5d50244d266786,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f0a3b2c951290faa57e3395bac7ff28cb4e14a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f0bbd27d23010cf2f3e7493746ca02321005a54,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f15366a92010d38c05a156364acedf1bc0c065b,1005746887029,497949893747,356934960228,8600,8500,1737006742458434394,1.7370,
0x2f17d734a73079dcc4c40a518b2701ecebb76b10,2163733676,1097476133,741697492,8600,8500,1695536608995213566,1.6955,
0x2f1ac50afcae9004c2317ac948f4756125bae5ea,5267475152,0,4477353879,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f1c47ffca5eb7237356048b50f63c0f311f99cb,31305051,23033208,3576085,8600,8500,1168849080857516678,1.1688,
0x2f32f10a7fac68294fa6420d294fe0960549bce2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f3437c6bf500dd985c154ed01ef6507811d68f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x2f3cd9d2fb8e4ae86c9d3ac151e561ac08115b9f,31483421,23403422,3357486,8600,8500,1156913805169175687,1.1569,
0x2f429fe320dc80416dfd78597344866fb5d0a93d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
