user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x4dadeff6741089d8e612920b1bf3766317a9d255,424827122092,0,348358240115,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4db4619fe12c99dfdcd89c0cb7855be524eae0c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4db5c56c9863d41f53d991fb2e5f638418c92e5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dbd37bf5c33fd2477383b1f53782650b56209aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dc190274928f3f322f28d2e747601ba4ad8fd63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4df37a8c31e6959470a484377eee7d3e3f8dcbef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4df6b903f8d4ca797486c2defcdfb8a2fcfd0b22,388566182918,170898948300,147725321693,8300,8200,1887138189147065687,1.8871,
0x4dfc6d3d151384e69d38fac0b958f6efc3caa322,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e0985e556069b3d69f4e76db3e2b8d2b5047956,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e0dc29df1847b37b8d217b1d6b85ca600184375,11771245662867,4502050325876,5107994633289,8264,8164,2160739376874955814,2.1607,
0x4e0dfd69c2533fb274c7cddf92ad4d82303c0833,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e12494144dbd9456a93ce147fcd1207252a5655,1423179,914225,252782,8300,8200,1292065957504990566,1.2920,
0x4e129b7a5de3d8fe94a5c1f5e7b9da0e1379b735,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e16eb396c4c609b5816535e7ba44dc8d1fde76e,174098933421,122099285526,20661839879,8300,8200,1183480428378342221,1.1834,
0x4e1c9bcadda849a24892cd12c795f5ad80d3d9f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e22debc206741e3c7caafbb4ea9e3b243ef792a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e27fbc31dd7a313568912acf8b6f548722d4c85,79565707653,33066235301,32177644974,8300,8200,1997189481985051093,1.9971,
0x4e331da3a462b70d165eb2055f6d5027944f6085,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e4d6b64814248e4ca94971efc3d2aec4cd65fbe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e4f59dd93456031decd748164eef1034f7703b5,1182774,0,969875,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e554403679be214af9c476b5f16a6bc5333370b,19235529,22671087,0,8300,8200,704222475084675031,0.7042,
0x4e5a83140d2a69ee421f9b00b92df9ee27d7dffa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e5c3d7f1c1255a2519792d39b2513027aecfafe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e5d17686ae0c7a2b505d736d37b84fb44843c72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e6c3181a13d8202afb4a05dd6fd219779eee510,94981696986,0,77884991529,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e6ead76b01141e2bd980df17a5f6cb9ff99ca01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e82d9cb85dce3e3f58124e8a932ec138876cf5b,19836605,22922982,0,8300,8200,718247826569859017,0.7182,
0x4e8a7f93b91d1b5a1cbe11a9f9111e44befe9a99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e8ffddb1403cf5306c6c7b31dc72ef5f44bc4f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e91c9f086db2fd8adb1888e9b18e17f70b7bdb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e99b2991ab8306833fe403468dc44515694f638,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ea0c6de1b4504952f40ab6268dce5696d3c3652,23066477214,16050569213,2863942102,8300,8200,1192803559421029986,1.1928,
0x4ea0e30df26ac50df51bad7bc7878077d936cb37,111808,42150,49533,8300,8200,2201684460260972716,2.2016,
0x4ea19fc6cf8fc528f14739d70e035f9b83890582,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ea667850e0b941513ce7eda991e3fa05189d272,580400473,0,475928388,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4eb76ef598a58314af6d5295c0a4d3868236a205,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ebaaf49a1b7ea876cfa93ab35e0c9a5563e8a6e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ec8c8c39829787918958f50c209200e3894eecb,67668005471753,46692762618324,8795001868513,8300,8200,1202851178471799289,1.2028,
0x4ecbf56fd14f002974ca4cc1afbb47602e7889d7,753961387,1267909848,0,8300,8200,493558711596977832,0.4935,
0x4ee766c0022c249f038a44f632fe29415d464892,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ee79e19c9c398e364d135f01b25dccc0473047c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4effba37e8c7e34fc4241995b3380f2b9033c99f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f002c04f6a2fcce6cb40514b300ecc4afcee229,19521807,22692979,0,8300,8200,714013792547906557,0.7140,
0x4f03d8bda0f9292b135cfb7afd674040be70d669,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f0a01badaa24f762cee620883f16c4460c06be0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f14af963f959f3ee5c4dabf4fc8ac53d174c8b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f16f357ec2d98b3b04818f803244f892781a046,2101285733072,887603788272,0,5000,0,1183684522777225698,1.1836,
0x4f1c2bd9dc29b87b56d0a9fbb39f14dc473c7c13,6,0,6,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f2083f5fbede34c2714affb3105539775f7fe64,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f2425908f2c1f56da8d5b79c02885cc9ce3c8fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f24b2e2fce2fa3c51fbe1ab785d43a92c08f1a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f26fcd654d1a510c1f2ccf128014280218b1932,366960285,901644756,0,8300,8200,337801595332519186,0.3378,
0x4f285bbcfed9140ea4c15feb3348b227f6f35bea,1034,0,951,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f2fc90212e949ff4aa32def570744163671f22b,193364121425,0,158558579569,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f32aa0797dbf53983d766b9fe188dba5ac3ec55,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f394330a40e1cdc71a40aaf91ad2e63d109a954,7737481116,0,6344734515,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f40e38c33310baf264368c0ef3732ae29fb2182,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f45d715c74d86565a58dcc87ce0386ec5c2eed0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f59129e47ee1d3182b1d83d5521191c0c50bf60,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f5ef03e870332a1b42453bbf57b8a041e89efe8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f64bd62a1358b37ba26b97fff5ea077c1ed6aeb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f6791c3258cadb281be6ed64aa0d11e1b1f2483,1265790295,53995453,945978880,8000,7900,18754027973429540447,18.7540,
0x4f6a5d96a8a7a38e50323b47e315fc0200e034d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f766bfd800e0ff3260635fdd5fe8cfb666828d1,266388111,154866374,63571877,8300,8200,1427696189232144093,1.4276,
0x4f7c2e8fa3d5d9b8664d1bf6374c480267757a92,19616641,22888710,0,8300,8200,711346860526434211,0.7113,
0x4f7c7a7850cd5e5863977161c511584713bc0563,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f874c3d2e9b6049dd3940014d81ea3f2714fdd3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f962bb0ea0785c539f8ab52a17f1f873ddc355f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f98d286f026d44e01e29cf339724aec0ab4f13d,19196875,21990802,0,8300,8200,724548654478358725,0.7245,
0x4f9c4db3fa00f56eaa5984efaaed906d516662d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4f9d0a9a02ecf5aba2f634bf5479c7e8e173ab08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fa26bcba04c3da32d638ee8f11b2aef07674f26,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fae49f5410109d022f13a95e0dd0d4a4800c020,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb0ab6b4f83f6924e3c7f5dadc6690eddeb4ae5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb3587775c5f3b39c22c0283c955bf45d2cca0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fb92ba53fc0f88f266611b658f8b85c33c10e88,19707117,22504881,0,8300,8200,726815973832521043,0.7268,
0x4fb9f52a1a3ee6e7fafc339f101571097f866c29,22823711,32820549,0,8300,8200,577189613738636730,0.5771,
0x4fbe48ff25b3c43946524e4896edddfacab592d9,102343261471557,85002176326000,6584808364896,9049,8949,1089506425699418627,1.0895,
0x4fc88b308723e5ff08003d696aed714768b359fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fd1de67fca0654faab5b229f7e60f3f04ada07d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fd7448ae843b444000cff2602e2348d55a84f5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fd85525f3a614554550f2f5b58ef6c0ca932362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fdabe97c9f098a3f4f3c7bc9caa71a0c1c0b09d,9646256851,0,7909930618,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fdb734d895263ea353da4f1a3fcda202f4c2180,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fde6e0af241816a38346ee014482f88311d0451,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fdeba56548f6375e8ed4bfca55254f9e19b069d,287309,0,235593,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fe23e87d977ea6484b01915ccd2746335e55dfc,403301683,0,330707380,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fe93ebc4ce6ae4f81601cc7ce7139023919e003,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4fe992e566f8a28248acc4cb401b7ffd7df959b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4feac76292780d2625319323a38b87cbd0cbff32,19809531,22867696,0,8300,8200,719001643191338559,0.7190,
0x4febbab0c68464fa5365120f6577efb2bb0bcf8d,19174124,23424876,0,8300,8200,679385581379384890,0.6793,
0x4feca9911d3b19c3f79e4f38677cc32834a105a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50030bd98c45a617a4cde32c9eb413c2e5bdb463,19413791,22689193,0,8300,8200,710181582923641224,0.7101,
0x500776f0f5495e8f537c27e0a09bb05bc8bb861e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x500bea59133e20dc63b7e88913b30348494b84ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x500d082ebb47447489d7dab8face2ffcb2d4a2de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x501338ebbec5161cee39dadbc02305afbe7b6a1d,19519013,22689721,0,8300,8200,714014112381549337,0.7140,
0x5016b6b5962e3d2883d7f90cd5d80d95a4b3ae72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x501826300027f919982b196f213daa40f8b13d16,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5027b328022b83f5927bc6975202ce6d2e1b1326,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50285da727b8a7b93e0f9f3fff3ba19d26bd0a72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x502b05f1105cac0a31484ca4454f899b30d22525,4621827637537,2179033203746,1610865459034,8300,8200,1760467409381963104,1.7604,
0x502b081ea51641bb9af2dcd0c188dfaedc7bddb4,3909824783429,1912088150698,1293968171714,8300,8200,1697178327819964538,1.6971,
0x50333afedc7a207ff73ffe12be553f96593d8033,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50432aaeee324be6aba5984f2c0dfe1576b19a49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5043f27bcf64c21992294ff882b4bc16042e8083,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5044472951fbfab2fceec5063452332975e01fa3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x504679dc99369dc2b715a59b17ee7c87d8072d82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50550c1c3d28d0dbe8882507ea58cca59c221d25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x505d981b8d0df243f06f8a8b49d7d514dab98552,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50664ede715e131f584d3e7eaabd7818bb20a068,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x506d19d2e23f35b16e4ce02bccba5c40a6e0185c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5075309de1e82bc066b5cfa4fef66f4b8f93b3a0,19151395,22667561,0,8300,8200,701251360920568384,0.7012,
0x50756105d6bcd7586a6fa09ab13362fac06624f3,1092818423456,770379421844,92947132686,8000,7900,1134836567508983261,1.1348,
0x5076f2171a41eee2256cad2b90725e8a1262f1ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x507ad591d3fe21dff62d36784eac259ae5b0410d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x508703228fed40169c55b965f77e269fc7391f32,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x509984bfc0fb24e2d1377cfec224d3afec4c341e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5099b5f3031c06dedf235440568a79d48fa79f74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50a1a8eba34a51b386987301a30dcdfd3fdcf7f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50a5ba5ec2a49c9ad9055379ab378fe3b46d7fec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50b71ba63fe02e1a824fbb07b00d981a932072ee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50b82f42d51d875b1bfdd946ad27aee2a6b1ab41,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50bc1ebeff9e78a9f47a424dfa08ef26acccfd66,24786472837246,7961800146775,5118021569440,7016,5277,2184203198023760407,2.1842,
0x50bdfcc9712a685c9edeeb3f8b75efc2a38d0840,106410450362,9127390783,78129178514,8300,8200,9676442687706493918,9.6764,
0x50d016880e1e868546e5b155fdf74a1b7a57ad08,1287605,1076775,0,8300,8200,992511898957535233,0.9925,
0x50d205cdb7145f346421e01011482bdaa02aae4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50d2dec635c48f5e8cede341df87c651c6cd5318,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50dba6df01bc08b6b665c5925c7e614c8f311701,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50e3449024632221562c6bd11e1d5d4a6cc06a3f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x50e5892e0dee154a73862d8f9887f8f0d7f87d2b,493871141712,278372933995,126601402209,8300,8200,1472531979809368464,1.4725,
0x50f6a08b73f3c39c09498d206c66cd146763be46,19221248,22626395,0,8300,8200,705089608839587570,0.7050,
0x50ffbc37a27f6d01767cfbd7de1f3057cc6af997,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5112670a82650358c58d4648d725c4f7930414da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51166bc89548a72db80bfa0924344bd5187ac35e,1928444703,0,1581324656,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x511add2b5994251594d0ab4d3db92790ca0459c9,265201568212,100604089347,116861196587,8300,8200,2187955808205562445,2.1879,
0x512973c8b3a0fdd0a7a8145489b36799768c7bf0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51311787fe7638238507b30ace2031efd22cdb3c,3178661847,2169734015,341408844,8000,7900,1172000558787386665,1.1720,
0x5135e033111792e07923bdf5782d63117163387b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5139663211ea5e255d48af1739aa78d8932f9ba2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x513d1b467abe94b0009393756eaf0261f5cce0a7,47360,0,38835,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x513db0c44fa05480d9e6602caee3cfcd43a5445c,19895822,23212875,0,8300,8200,711395378642240567,0.7113,
0x513fbb60cb8c4c844f85566893f67a4140f94f0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x513ff5baead3de4a87393e4abee870252296830d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5140709e8aaac52f4466ba6efc96290827d9ba75,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51463b1b8d79c355e4835e681f4265237ac168f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x514791b05a4f83ad7ed3ba834c57346e5e75e5af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x514e449c0ee094974cbd5322359f615e8dd72e44,19920406,22712332,0,8300,8200,727971790831518313,0.7279,
0x5153a4b8c637bb486e6dec870457135dd191010c,2383682736705,1300071509203,654548334895,8300,8200,1521806037175508455,1.5218,
0x515e3adff1045014403b235b2724149ecd59e0bf,9793387281359,7032161093765,998416476949,8300,8200,1155905181230144003,1.1559,
0x516c21f678eab2f7c87d23ab58e22c504ed414bf,19832616,22648232,0,8300,8200,726814834818011402,0.7268,
0x5179c3b1a287b0efc387ab8f37e77779833adc97,13029287015,0,10684015352,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x517c05fc563c04371b464a1e2989ec23dcc122d2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51827a94e9ed511c02f4ff0b1e7fc5aab7a3f6d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5184d0a121e967bbf4d5d53f1ebd64f02c9718c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x518e4317c907857b256d716fe889bbaad84fedf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x518f0009712c15fc1eb50a2ef080b1ef7ed09737,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51b7914b95372d478a3a861a367fd5c4d7742a61,435333187309824,257021788629410,65124769979860,7500,7400,1270319890867835522,1.2703,
0x51bd4179cb4c5109847d2f15d0fba6a35064cf9c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51c36fd75773f294f7178d00aadc5b4235e32b03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51d0eb116ecbfd3b82163f713887e62a78e1befa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51dfca1cb4eac9f9207fb8ab43e96ff5b99ff24f,56569610395757,31296569510207,15090511014314,8300,8200,1500253138388375640,1.5002,
0x51e49ce1f4ace38ac815cfe2cef14397cd9932fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51eb8e19e49cbe0ef43701df966e936d2f0fcdb0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51ef6ac1b3ac43dc743db8537329bf4abe2ad9a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51f1e4eb2ac4ee26b1606ac0759b4c4b166ea847,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x51f909bdf41411552d4573b35de67341b005ae79,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x520ee9c1ad712c16b21d9360d875660097755bb1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52163077aa1baf46511ce3e379ea2c7bc77d7618,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x521a5f36210f621ad6531e7f1b686245b44b9d8e,19467303,23551391,0,8300,8200,686068224165612978,0.6860,
0x522ff03cc0ebe0fe8fbfb4463c6081e728f2626d,19272640,22166745,0,8300,8200,721634637832482848,0.7216,
0x5230056375b02b406a275898b944477227e54509,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x523b27014b865c4d8f3dac9c6e3b1bad13d22b87,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x523c15197a4fcf22467551c6e1c52ae29bc811fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x523e34d215485740a7bc604c7dc117eeca71a5c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5241f256a0d445509a54ae7d0d978b0ccad04174,190112696085,0,155892410790,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x525c311ffef1cad71017d5260bb5f61501869a13,19712927,22915237,0,8300,8200,714010900258199381,0.7140,
0x525f2cc197601434dc2cdec31dbf55b53622d92f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x526153e5e3938d4752b213f615f9443966289528,19663804,22691858,0,8300,8200,719242866758640919,0.7192,
0x52690826b7cfd6c2c497d2987b3cead35d440a6f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5281af5d059caab7b4fa122a646e2eb82c063357,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5284083623cc08d1d850fe8edb420d19f4a6d677,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x528869eb2d3b35597a32779cb1b9c2d62cca923d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x5289e38ad6666475fee12521626f6ec2bfdb2ae5,1082891778897213,384597664160532,470886841168266,8000,7900,2252518680810730746,2.2525,
0x52906066723451dec1df4c731c43ea612d5fe10c,2895705318315,1442108366901,845498834568,8000,7900,1606373215648246044,1.6063,
0x529ccfdad6db41038fb67ce178e7d8ca6a9c1800,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52a761a053338c83a2bd28eedc8ac87155bd0bae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52a8305f29f85bec5fa6ee78b87ddd2218d8e12e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52b37990c98a9597849f919dd5db71b9a3bfa0e2,19160087,23648775,0,8300,8200,672460708852784129,0.6724,
0x52b50c9909919600393404b28c805f7aa58257fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52bd6e9da0d8d1f1b40fb22864cfd528ea42f47b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52bea656c0738d9e790df55e111cf1a9decf6f2d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52c7e0b25986b1d478224dae6d74b8924fd18ac9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52d033e64774f31a8b7562806aa5782cbbd29382,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52d0cc5b4e4b4741b2e9bc5c1b477809c83eaa03,933228238878,655738707797,81511600917,8000,7900,1138536710163406965,1.1385,
0x52d2533c101221e2197c03791781e7f7ea2f5b34,10796762700,0,8529442533,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52d2a69a2750d15f308fcca7cedb72811217ad43,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52d44a02755931adf650c10ca6566685ad52ccd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x52d825869ccb36d6cefd3dc945a30608d8dab3a8,19573568,22514012,0,8300,8200,721597776531344125,0.7215,
0x52ed35ec8b0c9b8770ac5d8ead78029112543b1d,4610372247003,0,3780505242542,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
