user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x491f4885a120813bfffa23c8a556468561a5b101,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4929e86635a6735b559ecb51981f0dc4ab4bf64f,176590783108128,77948031825020,61558686830401,8000,7900,1812395042938799079,1.8123,
0x492fa13a258d3b3daf82272be6c7d7db50be655a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49371b8ce21085fad5c7c4fd61074032b6934556,213684405403,48037,175221164393,8300,8200,3692113505922518058996190,3692113.5059,
0x4957ed7cebeaad01fa67a60a7d7e8544f830ff6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4958cde93218e9bbeaa922cd9f8b3feec1342772,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x495be965cfa5bfd5e7a3179cc9e3f331ccd2583c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49621348977e2bd76f3f51b375bb53c0b88b79a6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x496b2ef993d1eb9c035f836589a79d4c8ba09a6a,318454754717,130441420799,130691478069,8300,8200,2026330630224370652,2.0263,
0x496b34dbb3ed71f78406b8c5902bb8b09d55c742,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x496d3c62a5760c11b3f88bc475bb217b16583053,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4971dd016127f390a3ef6b956ff944d0e2e1e462,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x497f19a3a3c55f9fd650d84217bff7cebcec0a10,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49846551262d071ce51d7ed0f3f53f57b2ae458c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x498dc60534e1e31772cc7d530df5400b45c01277,11813697634632,8600268903803,2110029371754,9166,9066,1259081009329337938,1.2590,
0x498eb63e947be801c46685453849e1890a781385,11774948275,0,9302209137,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x498f1e9ebc0588782a937aaf2a49696efaab97d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4990c585ff47319d786819546cdac85735e346e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x499aa21bcf772522ac8bd64fa79cd43f1edd3ff1,266902743,0,210853167,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x499fb533203769a916f49c4ca24105d8841f077e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49b61b0b725be7ee97361318ea6711f5ccf55ed3,8859800949284,426978286165,6838058492248,8300,8200,17222502937922906495,17.2225,
0x49ce6433b3a7aa6376b07a8b43ad7d47afaf862f,398281,360743,0,8000,7900,883246521762030032,0.8832,
0x49d899a11f6aec206b10dde7dcd47754459f2ef7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49dd4166d8e4f970363bec88dfd9762071bf3ced,32442470,0,26602825,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49ea3ca642e40a26cecc9789fc7da37c90cef943,161565049546,0,132483340628,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49eeb768faed18eb3d5fa0d3b5bd6bb8464d90d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49f1bf39f196126a857ca4e852e73097cb57b4ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x49f47e38dcf2c87df5f65a072b1df5cf4edf928d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a076d66735eca3b5ba1cb96ebb8020706cc3893,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a1948c31bdd9fcf9db41481770783001bd09ca9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a1972a991e8f5b413036181df1493a1bdf08602,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a217cc50e6f698086f5853c5dc81b29c6ff37de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a36a286f6115d3d3a8bcac685c25709a8b977b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a398f2d3226404a642b6489984519ebae122e43,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a3e27d637690c4ab91100b5a9cb34f67dfcde1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a3fced7c536e39ca5292a024ee66c9b45b257ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a47fdc635cca06680707f8038c5ebb07d91bd96,1476610191296,335727138180,875093218683,8300,8200,3650543311511809343,3.6505,
0x4a4e5df4874e405912b3cab2cd18b889ad4be220,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a56a340f3acac36a74a9e5f3a403e857ddb72b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a57be05d29dd966f0739efa3b47cad9725ecdc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a5ed89c6dd89f7b7c2be41313e6bcde0e03b423,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a64b2820a06a67ee878157a7f48611463d6bd78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a6742ccc380943d22f092c9f736becb5fb689ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a6e9e4d076351ae3dfa6b7a8f44b9f844a74933,299762,0,245805,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a7141d19312fa70a7aa48c8fee6f52b5c3c2b60,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a747a9df7aee7f70bb4dd3ff44075a969efa949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a7ae7d2270510871a83b870ac6c63dff6be78d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a8a37490eaf0bd5c5076a1084010bbe05c42725,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a8b9e2c2940fdd39aceb384654dc59acb58c337,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a8d9cfec6ab791ccde5588f82bddebed6d30967,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a8eb7206023cacb5245c3a7de0f1e70ed4a1aa4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a9542b1863dd6839be089ad100dce1a8de33605,15890,0,13030,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4a963173316060403d093f2171535aa96da8365a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4aacbaf9d631481c34636a686c585fa61e474417,4709141654539,858019591966,3003476564756,8300,8200,4555359352938740609,4.5553,
0x4ab0f790ce6103377f28a6dde3e41871f7bbecef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ab2f9faeea1fdc19bff0638490c9fea1f9c581f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ab7c05ca6281dea5a95c40cd5b11ad0cfa5836e,40,0,37,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4abe3e61ba260062ddec8f3185890e347bc8b039,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4abf2450529aff4d1d47b529380e76dfe6bc23d7,14572376,12161629,0,8300,8200,994527295644358169,0.9945,
0x4ac00725b4406a4fc2cbb919179290d049972ecc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ac9eae6ec2583904e2a8302e25d2132b6da51bf,1620042810,547902586,780532518,8300,8200,2454150731093647366,2.4541,
0x4acc28957cbdb12396c5a3682065ffe26f0ca66e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ae25cef2e5b1b54fd54fe0276124e165de31399,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ae339d21fc0949975488687f1ebeb3c355bfc56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ae5d431020ab13be66836c982d11c83a69dd17e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4aea4e6b96b953125f74fea5343b9587a0838e37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4aec4aea8de5ac45e760483b4c118aa980c1fc16,2744687207088,1267860220748,982783289064,8300,8200,1796799319517252548,1.7967,
0x4aedb7371708e492c4737ce23f4b3d80a8069dd3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b0365c4a90de9bb7014a224af10f1333ac55511,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b0aba5b8501f215c2c13cc7ce4ef857d5a4f67c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b0c6872dfb55f4e5d484a02e408db411f8ee898,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b1231cb191337eb488b2467aa3910521e4eade7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b1679f20a4a1b7f848ea12497b210f4791f4ac6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b340357aadd38403e5c8e64368fd502ed38df6a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b41cc5a22e0e2568b1e80756e5784a5b1208050,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b44ab0f313850503aa79a8e1d7d2bfe23b06111,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b5640ca227c0f3bd02e9ce970999578c2fa2bc4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b59d5667fb127a5353d4b2d7f18f8ab23ea946d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b655dfea5513d111a89a8d22eaac60c10bcbde1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b745b4e9925778f85ee364681a6d809bb899bc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b7e4cf6136580fac81f19a1c1551b9671d77152,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b839e33728d03c55f7b8b345cdd28a5fe1782ea,174578352724,53565293667,89588955567,8300,8200,2705110395955294521,2.7051,
0x4b84f089dd4b34beb94c6afb410212171dd83e0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b85c3d15c00770f8a703411d14b27c8da22bfe9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b97d90fa966c0be10e110cb901931b3507eb1e1,424194,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4b9be88dda3c2acc98f64cb80250c7230a6ac374,10979198156479,3601501957504,5401440530809,8300,8200,2530259479906968498,2.5302,
0x4b9eb7b9ed6befa203bd5f46022071f7899d1898,31980059,0,26223648,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ba43fa5aa7bfa37f728bf10734b10407c0aafaa,21123024172559,1968410302400,0,5500,0,5902053693146226240,5.9020,
0x4ba9109192ca5e905a0b852b7a218369d5ebc3ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4bac6a08baea303a36edd5409aa50bd1e9058b45,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4bb12cc382e36b4b6faf7bdca7708969aed258ef,9234448,587325801,0,8300,8200,13049983479271669,0.0130,
0x4bb45cf62b68139485ed6d710fba037d1571b4dd,726970,513532,82583,8300,8200,1174970595795393471,1.1749,
0x4bb8a22847e8027b50c6e27ed6c76da969160707,965684919,433428679,358432955,8300,8200,1849251149806817467,1.8492,
0x4bb8c3d54deae0704da102e1e639550d52889136,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4bc8d9538640dc194389ef97273efd1d6d70232e,486054765521,110086388778,288478518949,8300,8200,3664626116454296615,3.6646,
0x4bcc78c54d8b06c9c3e1ddb7e0838188a4fb20fb,324532265,262047287,4069170,8300,8200,1027912874366068136,1.0279,
0x4be2b36e835486905b62a67fc6acc2defa2b9e9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4be41c3bb8156195804d9ebd2846342776f75a93,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4bebb558b353838b2a16e0d32cb749c294525f99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c046bb14f0ae9623c940aa95a70aa384698e6bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c09dd7c598b12c781c4b5d74d245a1784a2e148,5238897,3798309,1021476,9300,9200,1282721863860997091,1.2827,
0x4c0c9b9ad5ff96e780214352b1919459550e97c4,1692,0,1387,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c0d8123f3cd9b8b539989ab7954acd639dbb89f,2364342983,0,1938761246,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c0eec94b3d6bea35ff9d6875d7947e8f9b2b583,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c0f3359a4ef3a4a2bbee138a34777c102e40848,3247119159,1531390428,1131247282,8300,8200,1759909721729042961,1.7599,
0x4c213d5d2adc9b1021854685433f8efa582ec5df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c3a266f24659d16cc14c0dcea4f9a962aef98c0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c3ac06e10c7aebd4daa17832f724fcc7b19b850,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c4c46aced6a4713e1e21a7e2bdf7df77f88f19a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c5431581bab4e7086306db03fffc10606e31aae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c5472116fe8fdc491428899aa7f3b2d8e631896,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c571016d38a4a69ac865e605dd65f7ea77389c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c58224e6ce520d283e5b7a8b54a8bacb92e8cc9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c67309bcd4ab7392a5ddb1490eacf042d6cf007,448179952453,1945417405,365562143606,8300,8200,191213134816175863298,191.2131,
0x4c6e678e1b7cb6b6c1f0c3ec55db080e067f6b01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4c8377cb9f7f170338d7f9d52628cf30c3de4915,20905317232869,8192736466512,8949623664441,8300,8200,2117902043377728996,2.1179,
0x4c837a22a607857b03431f601714782a7d002794,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ca6a5cc14216eacb00a9e71638a38937003ec26,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cae5bed586f6e73ae54ebd40a4ac4ed2c477c34,38525643786844,27166789992925,4089064811342,8213,8113,1164698194022011424,1.1646,
0x4cb74d842b4e7f0948039855e5285195fa527534,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cc431229ceaecab1ee51b8228a3d92d2d5a006c,39636203993,19694784006,12806903268,8300,8200,1670394014170332405,1.6703,
0x4ccb5e4ee6c05bdc5761640a91728db1a2ef6178,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ccec1ae4a219fdcd05aa49f443193a7230f9168,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cd8807bfe2c535cbf7e52ec54f2eae9683246df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cde08943facdfd82b31183fb38f2b1228417028,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ce118491a3c6bd04df682d059e595b1667b736a,64855825940,11042334428,42139442843,8300,8200,4874905381737275527,4.8749,
0x4ce28bbe316b2fb0cb1aff3c0ff03f65bd510a02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ce87848636cb3bdc1c01fda6fa04fe1df46d4da,292179691622,156889900666,82697446464,8300,8200,1545728201857130494,1.5457,
0x4cedec80aa619c821b8b19689ba1637cbf1cff0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cef87b4c3b242617c939f690527107a6b6a4865,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf1febc271787ed8030bcf81b268e0661df090f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf3c75721de55b798edcb99d214dab286bd62bb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf3db897f0d3008dffceba14ef89bc5f1d8dda8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf5b5a74816a61f1c603261c2bc748a3ddd3d94,167613020721,0,137442676991,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf74fba1f7d8d1a70e71fe3e49dfe8d68006c6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cf88639a1995cb20d4cdd7170e197e620c5ae92,9728702732,0,7977536240,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4cfa7315d94bcb7114562b6c0ade31372ac578e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d01eaeb9ec126f6f2c9db12228fe5e36e2809ef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d05625652579f55ec5a9595a1a9fca72ea3ee29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d096e004cc91cfea56bdd7b469a44dfbc0e125f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d0e439ba905eb39aee88097433add619cf5257b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d21d4d902ac9e8ed4464c14ff3e966a91bf41df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d2cfc16619e95049aa5cd68a34fd10ff25fc169,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d2ed284cb9ebaab06bc01cc1c7f824e5b161378,174617516,0,143186363,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d3181f05debc89b852871c38b4d894019c2f65a,194319339566,54966956388,104374902056,8300,8200,2934218345682509358,2.9342,
0x4d3f4974e5b12abffd1d7c34354959c7769cad8c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d4d883944148b162a777f1d176fbd70d0d44015,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d51971ed45b362bb9762f91c993b461230a597e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d52fdc5e67f6d0dfa33a5b162a9d849ad05c2d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d68526e45e5429e6a231b9085c03eea1a675abf,12853565705,6491333938,4048589940,8300,8200,1643492637552857938,1.6434,
0x4d754171ee9ed11a7bf49a3bc5ca5cefc7f9c223,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d7bc5d5337a6e6f459fba3a2691c00fc63afd78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d81c98f7e2a12f738f12b5c4a1af98fffdac423,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4d85d779b31c3c520aa5756b831c4cb240cd0bcc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4daaffc1ee68112634c80d7158fc5bc9479d19d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dace5a18a8c9d4d5f0a01269df49e3cc2b52750,32022085592,0,26258110185,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dadeff6741089d8e612920b1bf3766317a9d255,710190773640,0,582356434385,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4db4619fe12c99dfdcd89c0cb7855be524eae0c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4db5c56c9863d41f53d991fb2e5f638418c92e5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dbd37bf5c33fd2477383b1f53782650b56209aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4dc190274928f3f322f28d2e747601ba4ad8fd63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4df37a8c31e6959470a484377eee7d3e3f8dcbef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4df6b903f8d4ca797486c2defcdfb8a2fcfd0b22,649572740784,168763584200,363886063243,8300,8200,3194678386375489174,3.1946,
0x4dfc6d3d151384e69d38fac0b958f6efc3caa322,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e0985e556069b3d69f4e76db3e2b8d2b5047956,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e0dc29df1847b37b8d217b1d6b85ca600184375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e0dfd69c2533fb274c7cddf92ad4d82303c0833,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e12494144dbd9456a93ce147fcd1207252a5655,2379153,901932,1048973,8300,8200,2189407848928744074,2.1894,
0x4e129b7a5de3d8fe94a5c1f5e7b9da0e1379b735,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e16eb396c4c609b5816535e7ba44dc8d1fde76e,291044167819,120457536543,118198681069,8300,8200,2005409260580116561,2.0054,
0x4e1c9bcadda849a24892cd12c795f5ad80d3d9f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e22debc206741e3c7caafbb4ea9e3b243ef792a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e27fbc31dd7a313568912acf8b6f548722d4c85,133011355761,32621626162,76447685562,8300,8200,3384240403398440490,3.3842,
0x4e331da3a462b70d165eb2055f6d5027944f6085,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e4d6b64814248e4ca94971efc3d2aec4cd65fbe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e4f59dd93456031decd748164eef1034f7703b5,1977263,0,1621356,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e554403679be214af9c476b5f16a6bc5333370b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e5a83140d2a69ee421f9b00b92df9ee27d7dffa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e5c3d7f1c1255a2519792d39b2513027aecfafe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e5d17686ae0c7a2b505d736d37b84fb44843c72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e6c3181a13d8202afb4a05dd6fd219779eee510,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e6ead76b01141e2bd980df17a5f6cb9ff99ca01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e82d9cb85dce3e3f58124e8a932ec138876cf5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e8a7f93b91d1b5a1cbe11a9f9111e44befe9a99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e8ffddb1403cf5306c6c7b31dc72ef5f44bc4f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e91c9f086db2fd8adb1888e9b18e17f70b7bdb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4e99b2991ab8306833fe403468dc44515694f638,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ea0c6de1b4504952f40ab6268dce5696d3c3652,38560624890,15834752998,15784959412,8300,8200,2021207319308511768,2.0212,
0x4ea0e30df26ac50df51bad7bc7878077d936cb37,186912,41583,111685,8300,8200,3730779405045331025,3.7307,
0x4ea19fc6cf8fc528f14739d70e035f9b83890582,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ea667850e0b941513ce7eda991e3fa05189d272,970265408,0,795617635,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4eb76ef598a58314af6d5295c0a4d3868236a205,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ebaaf49a1b7ea876cfa93ab35e0c9a5563e8a6e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x4ec8c8c39829787918958f50c209200e3894eecb,120555993434793,77363372702829,21492541913701,8300,8200,1293395970923317602,1.2933,
0x4ecbf56fd14f002974ca4cc1afbb47602e7889d7,1260410160,1250861512,0,8300,8200,836335935644328946,0.8363,
